142.9,-18.59673
143,-18.55391
143.1,-18.75071
143.2,-18.68878
143.3,-18.59077
143.4,-18.7951
143.5,-18.7353
143.6,-18.94442
143.7,-19.01227
143.8,-19.11167
143.9,-19.12996
144,-19.08567
144.1,-19.02418
144.2,-19.07887
144.3,-18.9722
144.4,-19.12245
144.5,-19.06637
144.6,-18.96522
144.7,-19.10645
144.8,-19.10055
144.9,-19.3593
145,-19.44197
145.1,-19.54464
145.2,-19.66517
145.3,-19.66659
145.4,-19.65056
145.5,-19.62214
145.6,-19.61253
145.7,-19.55721
145.8,-19.63041
145.9,-19.57909
146,-19.56613
146.1,-19.68114
146.2,-19.68969
146.3,-19.64505
146.4,-19.6215
146.5,-19.58908
146.6,-19.53893
146.7,-19.45517
146.8,-19.37228
146.9,-19.5663
147,-19.52441
147.1,-19.50401
147.2,-19.45664
147.3,-19.40282
147.4,-19.45135
147.5,-19.413
147.6,-19.47049
147.7,-19.4281
147.8,-19.34084
147.9,-19.39073
148,-19.36469
148.1,-19.33016
148.2,-19.25773
148.3,-19.32586
148.4,-19.2895
148.5,-19.23578
148.6,-19.2201
148.7,-19.20013
148.8,-19.15083
148.9,-19.12134
149,-19.0675
149.1,-18.98956
149.2,-19.0251
149.3,-18.95954
149.4,-18.8901
149.5,-18.84112
149.6,-18.7572
149.7,-18.79302
149.8,-18.70913
149.9,-18.58315
150,-18.71272
150.1,-18.61564
150.2,-18.50705
150.3,-18.35455
150.4,-18.31974
150.5,-18.13873
150.6,-18.28306
150.7,-18.38757
150.8,-18.21053
150.9,-18.33743
151,-18.18457
151.1,-18.40059
151.2,-18.36799
151.3,-18.3711
151.4,-18.37932
151.5,-18.24975
151.6,-18.19397
151.7,-18.26729
151.8,-18.26238
151.9,-18.18972
152,-18.32747
152.1,-18.24103
152.2,-18.13399
152.3,-17.91977
152.4,-17.93916
152.5,-18.38722
152.6,-18.29221
152.7,-18.27987
152.8,-18.426
152.9,-18.35
153,-18.25504
153.1,-18.27008
153.2,-18.16284
153.3,-18.13593
153.4,-18.06915
153.5,-18.00443
153.6,-17.79321
153.7,-18.13929
153.8,-18.28485
153.9,-18.15793
154,-18.38998
154.1,-18.27262
154.2,-18.09508
154.3,-18.31283
154.4,-18.30137
154.5,-18.27939
154.6,-18.5772
154.7,-18.46778
154.8,-18.37364
154.9,-18.5285
155,-18.45397
155.1,-18.40753
155.2,-18.27088
155.3,-18.38114
155.4,-18.30149
155.5,-18.33715
155.6,-18.28151
155.7,-18.20346
155.8,-18.07885
155.9,-18.08244
156,-18.12419
156.1,-18.00181
156.2,-18.11192
156.3,-18.11335
156.4,-18.10526
156.5,-18.0925
156.6,-18.09607
156.7,-18.21779
156.8,-18.19135
156.9,-18.06478
157,-17.92855
157.1,-18.00609
157.2,-17.888
157.3,-18.05812
157.4,-17.91809
157.5,-17.90649
157.6,-17.9339
157.7,-17.9527
157.8,-17.78107
157.9,-17.87026
158,-18.13669
158.1,-18.14685
158.2,-18.20406
158.3,-18.23675
158.4,-18.17889
158.5,-18.2108
158.6,-18.21974
158.7,-18.30035
158.8,-18.24631
158.9,-18.37742
159,-18.30593
159.1,-18.35142
159.2,-18.39589
159.3,-18.38764
159.4,-18.45683
159.5,-18.51391
159.6,-18.44509
159.7,-18.64494
159.8,-18.56995
159.9,-18.63505
160,-18.71197
160.1,-18.68865
160.2,-18.61296
160.3,-18.66641
160.4,-18.57455
160.5,-18.66202
160.6,-18.59683
160.7,-18.61568
160.8,-18.70706
160.9,-18.78211
161,-18.71829
161.1,-18.64927
161.2,-18.71536
161.3,-18.74902
161.4,-18.84299
161.5,-18.78548
161.6,-18.87116
161.7,-18.8335
161.8,-18.89976
161.9,-18.87327
162,-18.86219
162.1,-18.78258
162.2,-18.84824
162.3,-18.7138
162.4,-18.8464
162.5,-19.07154
162.6,-19.04774
162.7,-19.02169
162.8,-19.09561
162.9,-19.06104
163,-19.13195
163.1,-19.08166
163.2,-19.25462
163.3,-19.29861
163.4,-19.42214
163.5,-19.37039
163.6,-19.31393
163.7,-19.48864
163.8,-19.47172
163.9,-19.58918
164,-19.57448
164.1,-19.65023
164.2,-19.64157
164.3,-19.63098
164.4,-19.76069
164.5,-19.73953
164.6,-19.84011
164.7,-19.82075
164.8,-19.83164
164.9,-19.81559
165,-19.78797
165.1,-19.92689
165.2,-19.89728
165.3,-19.89804
165.4,-19.87111
165.5,-19.83542
165.6,-19.92861
165.7,-19.90208
165.8,-19.84495
165.9,-19.90509
166,-20.00118
166.1,-19.98391
166.2,-19.98925
166.3,-20.06983
166.4,-20.04519
166.5,-19.99829
166.6,-19.97783
166.7,-19.92654
166.8,-19.87203
166.9,-19.93108
167,-20.01839
167.1,-20.00652
167.2,-19.98077
167.3,-19.94203
167.4,-19.90287
167.5,-19.85539
167.6,-19.86147
167.7,-19.83513
167.8,-19.83333
167.9,-19.79173
168,-19.74647
168.1,-19.8474
168.2,-19.80206
168.3,-19.77197
168.4,-19.73217
168.5,-19.71596
168.6,-19.69991
168.7,-19.65774
168.8,-19.74846
168.9,-19.72062
169,-19.75596
169.1,-19.70572
169.2,-19.64625
169.3,-19.57791
169.4,-19.63107
169.5,-19.56797
169.6,-19.63124
169.7,-19.70642
169.8,-19.69594
169.9,-19.65117
170,-19.60057
170.1,-19.56079
170.2,-19.50514
170.3,-19.46048
170.4,-19.41457
170.5,-19.4903
170.6,-19.42778
170.7,-19.3817
170.8,-19.43897
170.9,-19.38431
171,-19.32472
171.1,-19.33213
171.2,-19.38987
171.3,-19.32277
171.4,-19.38372
171.5,-19.33278
171.6,-19.23876
171.7,-19.27785
171.8,-19.23267
171.9,-19.22161
172,-19.19685
172.1,-19.15065
172.2,-19.10471
172.3,-19.07151
172.4,-18.98855
172.5,-19.01163
172.6,-18.91588
172.7,-18.92956
172.8,-18.95517
172.9,-19.00492
173,-19.05307
173.1,-19.23468
173.2,-19.20009
173.3,-19.26988
173.4,-19.23224
173.5,-19.20352
173.6,-19.30123
173.7,-19.23535
173.8,-19.17479
173.9,-19.1232
174,-19.08315
174.1,-19.09214
174.2,-18.99737
174.3,-19.00134
174.4,-19.14641
174.5,-19.06871
174.6,-19.10696
174.7,-19.16959
174.8,-19.05338
174.9,-19.10096
175,-19.18764
175.1,-19.14533
175.2,-19.12238
175.3,-19.03046
175.4,-18.95144
175.5,-18.83353
175.6,-19.06946
175.7,-19.22637
175.8,-19.3659
175.9,-19.33779
176,-19.47335
176.1,-19.45802
176.2,-19.44224
176.3,-19.39659
176.4,-19.39268
176.5,-19.36784
176.6,-19.42831
176.7,-19.43195
176.8,-19.38435
176.9,-19.34818
177,-19.41186
177.1,-19.48157
177.2,-19.55477
177.3,-19.55229
177.4,-19.50716
177.5,-19.50681
177.6,-19.46657
177.7,-19.45555
177.8,-19.39542
177.9,-19.36437
178,-19.45628
178.1,-19.42455
178.2,-19.50463
178.3,-19.65704
178.4,-19.67105
178.5,-19.65382
178.6,-19.63521
178.7,-19.62967
178.8,-19.62942
178.9,-19.63431
179,-19.59991
179.1,-19.71421
179.2,-19.73467
179.3,-19.72312
179.4,-19.70793
179.5,-19.68942
179.6,-19.66995
179.7,-19.63778
179.8,-19.6616
179.9,-19.65936
180,-19.62861
180.1,-19.61826
180.2,-19.74105
180.3,-19.7358
180.4,-19.73887
180.5,-19.74542
180.6,-19.76436
180.7,-19.7836
180.8,-19.74911
180.9,-19.75413
181,-19.74093
181.1,-19.76419
181.2,-19.75397
181.3,-19.75281
181.4,-19.73503
181.5,-19.86553
181.6,-19.86743
181.7,-19.86238
181.8,-19.99295
181.9,-19.99016
182,-20.03659
182.1,-20.0386
182.2,-20.03892
182.3,-20.01353
182.4,-19.99747
182.5,-19.99637
182.6,-20.09483
182.7,-20.08534
182.8,-20.1184
182.9,-20.1258
183,-20.12361
183.1,-20.12009
183.2,-20.07821
183.3,-20.20534
183.4,-20.21945
183.5,-20.23524
183.6,-20.23727
183.7,-20.23753
183.8,-20.25037
183.9,-20.2218
184,-20.22672
184.1,-20.23103
184.2,-20.24104
184.3,-20.20068
184.4,-20.31827
184.5,-20.30258
184.6,-20.30502
184.7,-20.34071
184.8,-20.35824
184.9,-20.354
185,-20.34219
185.1,-20.33537
185.2,-20.36852
185.3,-20.37146
185.4,-20.36927
185.5,-20.37715
185.6,-20.39168
185.7,-20.38228
185.8,-20.38039
185.9,-20.35597
186,-20.37825
186.1,-20.35577
186.2,-20.37562
186.3,-20.41102
186.4,-20.40638
186.5,-20.39904
186.6,-20.39233
186.7,-20.38854
186.8,-20.38857
186.9,-20.39208
187,-20.3547
187.1,-20.32742
187.2,-20.29953
187.3,-20.39977
187.4,-20.36514
187.5,-20.35721
187.6,-20.3315
187.7,-20.34124
187.8,-20.35395
187.9,-20.34934
188,-20.33064
188.1,-20.32379
188.2,-20.32106
188.3,-20.31987
188.4,-20.29728
188.5,-20.30776
188.6,-20.29078
188.7,-20.28638
188.8,-20.25467
188.9,-20.23362
189,-20.24244
189.1,-20.24104
189.2,-20.1839
189.3,-20.17455
189.4,-20.17851
189.5,-20.17965
189.6,-20.1403
189.7,-20.13761
189.8,-20.14134
189.9,-20.10441
190,-20.0625
190.1,-20.0018
190.2,-20.09552
190.3,-20.05691
190.4,-20.17632
190.5,-20.18479
190.6,-20.2053
190.7,-20.18811
190.8,-20.17697
190.9,-20.18285
191,-20.1929
191.1,-20.18166
191.2,-20.16477
191.3,-20.15724
191.4,-20.16077
191.5,-20.15987
191.6,-20.18999
191.7,-20.18264
191.8,-20.18867
191.9,-20.17034
192,-20.17011
192.1,-20.16005
192.2,-20.15595
192.3,-20.09921
192.4,-20.07718
192.5,-20.18789
192.6,-20.18846
192.7,-20.1751
192.8,-20.17571
192.9,-20.18057
193,-20.18144
193.1,-20.18586
193.2,-20.1651
193.3,-20.13672
193.4,-20.1804
193.5,-20.183
193.6,-20.18614
193.7,-20.18841
193.8,-20.18845
193.9,-20.1699
194,-20.16866
194.1,-20.16239
194.2,-20.20135
194.3,-20.2517
194.4,-20.26912
194.5,-20.27512
194.6,-20.25974
194.7,-20.24044
194.8,-20.24626
194.9,-20.27365
195,-20.26313
195.1,-20.25636
195.2,-20.23771
195.3,-20.25569
195.4,-20.26955
195.5,-20.30938
195.6,-20.32511
195.7,-20.32184
195.8,-20.33782
195.9,-20.36253
196,-20.3948
196.1,-20.38922
196.2,-20.38941
196.3,-20.36769
196.4,-20.315
196.5,-20.31528
196.6,-20.31561
196.7,-20.27559
196.8,-20.282
196.9,-20.29319
197,-20.34247
197.1,-20.35113
197.2,-20.38
197.3,-20.36138
197.4,-20.34335
197.5,-20.35151
197.6,-20.33191
197.7,-20.34096
197.8,-20.36189
197.9,-20.37826
198,-20.36804
198.1,-20.37937
198.2,-20.35944
198.3,-20.34986
198.4,-20.35683
198.5,-20.34269
198.6,-20.36566
198.7,-20.35848
198.8,-20.33555
198.9,-20.32036
199,-20.32807
199.1,-20.32549
199.2,-20.313
199.3,-20.30705
199.4,-20.29753
199.5,-20.28413
199.6,-20.27824
199.7,-20.26328
199.8,-20.2558
199.9,-20.26621
200,-20.24025
200.1,-20.20322
200.2,-20.17752
200.3,-20.32494
200.4,-20.34279
200.5,-20.34359
200.6,-20.35817
200.7,-20.3505
200.8,-20.37232
200.9,-20.36265
201,-20.35841
201.1,-20.3812
201.2,-20.379
201.3,-20.35853
201.4,-20.34426
201.5,-20.29354
201.6,-20.43969
201.7,-20.45971
201.8,-20.46019
201.9,-20.44727
202,-20.43997
202.1,-20.41476
202.2,-20.4155
202.3,-20.39365
202.4,-20.39833
202.5,-20.37502
202.6,-20.3918
202.7,-20.4061
202.8,-20.42195
202.9,-20.39448
203,-20.4019
203.1,-20.36667
203.2,-20.38708
203.3,-20.37938
203.4,-20.40925
203.5,-20.39048
203.6,-20.37137
203.7,-20.37202
203.8,-20.35552
203.9,-20.34274
204,-20.33354
204.1,-20.36437
204.2,-20.36257
204.3,-20.35275
204.4,-20.3438
204.5,-20.36865
204.6,-20.34542
204.7,-20.35394
204.8,-20.34478
204.9,-20.37298
205,-20.4002
205.1,-20.39809
205.2,-20.36623
205.3,-20.34269
205.4,-20.3293
205.5,-20.32314
205.6,-20.30382
205.7,-20.2994
205.8,-20.29547
205.9,-20.28408
206,-20.2632
206.1,-20.28147
206.2,-20.27613
206.3,-20.28889
206.4,-20.3085
206.5,-20.31417
206.6,-20.29324
206.7,-20.28641
206.8,-20.27699
206.9,-20.28428
207,-20.28166
207.1,-20.28368
207.2,-20.24066
207.3,-20.21125
207.4,-20.18764
207.5,-20.21738
207.6,-20.2237
207.7,-20.19594
207.8,-20.15658
207.9,-20.16304
208,-20.1654
208.1,-20.19065
208.2,-20.18763
208.3,-20.20962
208.4,-20.21721
208.5,-20.19737
208.6,-20.17752
208.7,-20.15938
208.8,-20.15242
208.9,-20.16078
209,-20.15593
209.1,-20.15371
209.2,-20.17745
209.3,-20.1805
209.4,-20.17879
209.5,-20.15565
209.6,-20.16263
209.7,-20.16602
209.8,-20.14194
209.9,-20.14269
210,-20.09816
210.1,-20.09141
210.2,-20.09017
210.3,-20.10133
210.4,-20.09166
210.5,-20.09169
210.6,-20.12256
210.7,-20.09379
210.8,-20.10953
210.9,-20.11513
211,-20.09367
211.1,-20.07424
211.2,-20.06819
211.3,-20.05753
211.4,-20.02757
211.5,-20.03263
211.6,-20.04163
211.7,-20.04915
211.8,-20.03867
211.9,-20.03611
212,-20.0236
212.1,-19.99578
212.2,-19.98819
212.3,-19.96247
212.4,-19.92803
212.5,-19.91117
212.6,-19.84086
212.7,-19.93565
212.8,-19.91785
212.9,-19.91526
213,-19.90991
213.1,-19.9134
213.2,-19.90934
213.3,-19.88756
213.4,-19.9101
213.5,-19.93378
213.6,-19.92815
213.7,-19.91345
213.8,-19.92641
213.9,-19.92555
214,-19.93179
214.1,-19.92272
214.2,-19.89305
214.3,-19.87656
214.4,-19.88101
214.5,-19.90613
214.6,-19.91686
214.7,-19.92901
214.8,-19.93415
214.9,-19.9602
215,-19.96481
215.1,-19.99022
215.2,-20.02281
215.3,-20.01893
215.4,-20.04854
215.5,-20.04353
215.6,-20.0685
215.7,-20.0498
215.8,-20.01767
215.9,-20.01022
216,-19.9996
216.1,-20.01356
216.2,-20.02079
216.3,-20.01685
216.4,-20.03345
216.5,-20.04365
216.6,-20.02222
216.7,-20.02499
216.8,-20.05646
216.9,-20.0646
217,-20.05279
217.1,-20.05068
217.2,-20.06943
217.3,-20.09507
217.4,-20.11002
217.5,-20.11456
217.6,-20.11802
217.7,-20.1563
217.8,-20.16709
217.9,-20.18232
218,-20.20586
218.1,-20.20719
218.2,-20.22664
218.3,-20.23934
218.4,-20.26131
218.5,-20.29023
218.6,-20.28301
218.7,-20.30269
218.8,-20.33012
218.9,-20.36298
219,-20.3806
219.1,-20.40087
219.2,-20.41184
219.3,-20.43991
219.4,-20.46559
219.5,-20.46242
219.6,-20.46895
219.7,-20.47129
219.8,-20.4817
219.9,-20.50237
220,-20.52602
220.1,-20.51511
220.2,-20.53122
220.3,-20.55107
220.4,-20.54285
220.5,-20.5805
220.6,-20.59616
220.7,-20.6137
220.8,-20.66219
220.9,-20.67264
221,-20.66751
221.1,-20.65225
221.2,-20.64536
221.3,-20.68396
221.4,-20.66833
221.5,-20.66684
221.6,-20.66511
221.7,-20.66019
221.8,-20.64378
221.9,-20.65434
222,-20.63517
222.1,-20.65492
222.2,-20.65592
222.3,-20.66132
222.4,-20.68166
222.5,-20.6581
222.6,-20.66325
222.7,-20.6825
222.8,-20.67509
222.9,-20.68244
223,-20.67428
223.1,-20.69937
223.2,-20.70686
223.3,-20.73375
223.4,-20.7363
223.5,-20.76417
223.6,-20.78842
223.7,-20.79736
223.8,-20.84287
223.9,-20.83874
224,-20.82706
224.1,-20.81035
224.2,-20.83041
224.3,-20.83591
224.4,-20.84191
224.5,-20.87041
224.6,-20.86432
224.7,-20.85602
224.8,-20.85268
224.9,-20.83109
225,-20.82532
225.1,-20.82141
225.2,-20.79926
225.3,-20.79159
225.4,-20.79334
225.5,-20.82387
225.6,-20.84992
225.7,-20.84245
225.8,-20.84421
225.9,-20.84982
226,-20.84114
226.1,-20.83252
226.2,-20.85739
226.3,-20.83385
226.4,-20.83361
226.5,-20.81894
226.6,-20.81358
226.7,-20.82748
226.8,-20.82139
226.9,-20.81944
227,-20.81356
227.1,-20.81094
227.2,-20.85944
227.3,-20.84017
227.4,-20.8485
227.5,-20.83303
227.6,-20.86055
227.7,-20.86316
227.8,-20.85921
227.9,-20.83774
228,-20.84106
228.1,-20.84497
228.2,-20.8536
228.3,-20.87917
228.4,-20.86445
228.5,-20.93193
228.6,-20.91152
228.7,-20.90326
228.8,-20.9007
228.9,-20.89848
229,-20.92491
229.1,-20.91806
229.2,-20.89011
229.3,-20.88075
229.4,-20.89962
229.5,-20.88686
229.6,-20.86566
229.7,-20.89307
229.8,-20.8667
229.9,-20.87481
230,-20.8582
230.1,-20.84569
230.2,-20.84282
230.3,-20.85805
230.4,-20.85251
230.5,-20.84245
230.6,-20.85162
230.7,-20.83685
230.8,-20.82585
230.9,-20.80516
231,-20.83967
231.1,-20.81434
231.2,-20.80125
231.3,-20.77747
231.4,-20.77907
231.5,-20.76353
231.6,-20.75357
231.7,-20.73819
231.8,-20.71779
231.9,-20.69036
232,-20.67245
232.1,-20.67935
232.2,-20.67583
232.3,-20.66058
232.4,-20.63663
232.5,-20.63127
232.6,-20.61516
232.7,-20.62823
232.8,-20.6038
232.9,-20.6012
233,-20.59997
233.1,-20.59876
233.2,-20.6128
233.3,-20.5853
233.4,-20.57845
233.5,-20.58544
233.6,-20.57347
233.7,-20.5501
233.8,-20.53922
233.9,-20.5168
234,-20.52422
234.1,-20.53291
234.2,-20.53507
234.3,-20.54373
234.4,-20.53002
234.5,-20.50755
234.6,-20.48262
234.7,-20.47857
234.8,-20.50203
234.9,-20.51135
235,-20.52418
235.1,-20.53325
235.2,-20.51308
235.3,-20.44671
235.4,-20.43216
235.5,-20.46478
235.6,-20.45927
235.7,-20.43687
235.8,-20.46457
235.9,-20.44355
236,-20.44085
236.1,-20.47811
236.2,-20.46471
236.3,-20.44585
236.4,-20.48915
236.5,-20.47423
236.6,-20.46392
236.7,-20.43906
236.8,-20.45806
236.9,-20.45986
237,-20.43738
237.1,-20.43612
237.2,-20.42853
237.3,-20.40513
237.4,-20.42687
237.5,-20.4443
237.6,-20.43047
237.7,-20.4068
237.8,-20.40564
237.9,-20.40114
238,-20.38735
238.1,-20.40862
238.2,-20.38966
238.3,-20.39008
238.4,-20.38264
238.5,-20.3694
238.6,-20.35733
238.7,-20.34969
238.8,-20.35708
238.9,-20.38078
239,-20.40881
239.1,-20.39263
239.2,-20.37016
239.3,-20.35682
239.4,-20.34678
239.5,-20.34665
239.6,-20.35439
239.7,-20.32517
239.8,-20.30963
239.9,-20.29976
240,-20.30072
240.1,-20.28015
240.2,-20.25819
240.3,-20.24024
240.4,-20.23355
240.5,-20.22229
240.6,-20.22306
240.7,-20.22507
240.8,-20.20042
240.9,-20.19227
241,-20.21852
241.1,-20.18017
241.2,-20.18975
241.3,-20.18
241.4,-20.17885
241.5,-20.14524
241.6,-20.13329
241.7,-20.11038
241.8,-20.11207
241.9,-20.11456
242,-20.10821
242.1,-20.08262
242.2,-20.05922
242.3,-20.06081
242.4,-20.07886
242.5,-20.10233
242.6,-20.11507
242.7,-20.11914
242.8,-20.1101
242.9,-20.10567
243,-20.09161
243.1,-20.07999
243.2,-20.08856
243.3,-20.06949
243.4,-20.04034
243.5,-20.02372
243.6,-20.04333
243.7,-20.03986
243.8,-20.05132
243.9,-20.06979
244,-20.07769
244.1,-20.05422
244.2,-20.05809
244.3,-20.0408
244.4,-20.03445
244.5,-20.00338
244.6,-19.99302
244.7,-19.98212
244.8,-19.95008
244.9,-19.93748
245,-19.9507
245.1,-19.9443
245.2,-19.93723
245.3,-19.89108
245.4,-19.86252
245.5,-19.87072
245.6,-19.87596
245.7,-19.89434
245.8,-19.93893
245.9,-19.94719
246,-19.93665
246.1,-19.93474
246.2,-19.92103
246.3,-19.90161
246.4,-19.88691
246.5,-19.88765
246.6,-19.87335
246.7,-19.89284
246.8,-19.89806
246.9,-19.88353
247,-19.90237
247.1,-19.89216
247.2,-19.88291
247.3,-19.85091
247.4,-19.87867
247.5,-19.88753
247.6,-19.88686
247.7,-19.87075
247.8,-19.87761
247.9,-19.86462
248,-19.85798
248.1,-19.84915
248.2,-19.82433
248.3,-19.83027
248.4,-19.81576
248.5,-19.83047
248.6,-19.85205
248.7,-19.86071
248.8,-19.8677
248.9,-19.89261
249,-19.91926
249.1,-19.90752
249.2,-19.89688
249.3,-19.88725
249.4,-19.88479
249.5,-19.87936
249.6,-19.84793
249.7,-19.84281
249.8,-19.82278
249.9,-19.83681
250,-19.84745
250.1,-19.85732
250.2,-19.84222
250.3,-19.85864
250.4,-19.87183
250.5,-19.88563
250.6,-19.88282
250.7,-19.87648
250.8,-19.85875
250.9,-19.86439
251,-19.84514
251.1,-19.82573
251.2,-19.81421
251.3,-19.78351
251.4,-19.78859
251.5,-19.93186
251.6,-19.95094
251.7,-19.92392
251.8,-19.92974
251.9,-19.92534
252,-19.95965
252.1,-19.95043
252.2,-19.95676
252.3,-19.95358
252.4,-19.95813
252.5,-19.98186
252.6,-19.98023
252.7,-19.99558
252.8,-19.96073
252.9,-19.95229
253,-19.93815
253.1,-19.96071
253.2,-19.9463
253.3,-19.94654
253.4,-19.95599
253.5,-19.96432
253.6,-19.91858
253.7,-19.89439
253.8,-19.86578
253.9,-19.8498
254,-19.85813
254.1,-19.84103
254.2,-19.84277
254.3,-19.81577
254.4,-19.82105
254.5,-19.81925
254.6,-19.80908
254.7,-19.78468
254.8,-19.70416
254.9,-19.66505
255,-19.77412
255.1,-19.75189
255.2,-19.73585
255.3,-19.72731
255.4,-19.72277
255.5,-19.72888
255.6,-19.7269
255.7,-19.68069
255.8,-19.68951
255.9,-19.67576
256,-19.66512
256.1,-19.66744
256.2,-19.6934
256.3,-19.70127
256.4,-19.69202
256.5,-19.71668
256.6,-19.68951
256.7,-19.6844
256.8,-19.69065
256.9,-19.68684
257,-19.65575
257.1,-19.63019
257.2,-19.62324
257.3,-19.61516
257.4,-19.59587
257.5,-19.59672
257.6,-19.62293
257.7,-19.62273
257.8,-19.61946
257.9,-19.64471
258,-19.63781
258.1,-19.6308
258.2,-19.64612
258.3,-19.65663
258.4,-19.65549
258.5,-19.63035
258.6,-19.61054
258.7,-19.57104
258.8,-19.52969
258.9,-19.53424
259,-19.53617
259.1,-19.52252
259.2,-19.54733
259.3,-19.56246
259.4,-19.54935
259.5,-19.55278
259.6,-19.55371
259.7,-19.54293
259.8,-19.52453
259.9,-19.51023
260,-19.50958
260.1,-19.49811
260.2,-19.48765
260.3,-19.48405
260.4,-19.49651
260.5,-19.46847
260.6,-19.46329
260.7,-19.43975
260.8,-19.44002
260.9,-19.42342
261,-19.41109
261.1,-19.38951
261.2,-19.40989
261.3,-19.42152
261.4,-19.40507
261.5,-19.41244
261.6,-19.41712
261.7,-19.38874
261.8,-19.39464
261.9,-19.39554
262,-19.38543
262.1,-19.38863
262.2,-19.38536
262.3,-19.3734
262.4,-19.351
262.5,-19.34344
262.6,-19.36474
262.7,-19.32528
262.8,-19.3159
262.9,-19.30287
263,-19.27085
263.1,-19.3775
263.2,-19.38022
263.3,-19.3777
263.4,-19.39144
263.5,-19.38193
263.6,-19.3779
263.7,-19.40675
263.8,-19.38946
263.9,-19.40918
264,-19.39552
264.1,-19.41425
264.2,-19.40109
264.3,-19.37755
264.4,-19.36007
264.5,-19.3245
264.6,-19.3392
264.7,-19.35443
264.8,-19.38126
264.9,-19.36182
265,-19.36835
265.1,-19.39752
265.2,-19.37
265.3,-19.37838
265.4,-19.39038
265.5,-19.35373
265.6,-19.35008
265.7,-19.32493
265.8,-19.31496
265.9,-19.30335
266,-19.24296
266.1,-19.29874
266.2,-19.30558
266.3,-19.28245
266.4,-19.28738
266.5,-19.25501
266.6,-19.24537
266.7,-19.23227
266.8,-19.23329
266.9,-19.20509
267,-19.19176
267.1,-19.164
267.2,-19.17204
267.3,-19.17593
267.4,-19.18365
267.5,-19.19098
267.6,-19.19052
267.7,-19.18179
267.8,-19.18146
267.9,-19.18371
268,-19.19279
268.1,-19.22864
268.2,-19.23241
268.3,-19.21573
268.4,-19.19325
268.5,-19.20882
268.6,-19.23645
268.7,-19.23292
268.8,-19.22653
268.9,-19.20482
269,-19.19369
269.1,-19.21344
269.2,-19.2139
269.3,-19.23221
269.4,-19.25989
269.5,-19.23817
269.6,-19.23054
269.7,-19.25721
269.8,-19.22095
269.9,-19.21564
270,-19.21533
270.1,-19.21372
270.2,-19.22195
270.3,-19.20137
270.4,-19.16701
270.5,-19.13909
270.6,-19.10931
270.7,-19.13898
270.8,-19.09715
270.9,-19.05422
271,-19.03396
271.1,-18.96872
271.2,-19.11866
271.3,-19.10752
271.4,-19.04841
271.5,-18.99769
271.6,-19.12938
271.7,-19.1063
271.8,-19.10301
271.9,-19.10357
272,-19.09717
272.1,-19.07642
272.2,-19.09305
272.3,-19.10777
272.4,-19.10252
272.5,-19.07539
272.6,-19.03714
272.7,-19.00543
272.8,-18.97153
272.9,-19.02631
273,-19.03577
273.1,-18.99148
273.2,-19.11881
273.3,-19.11751
273.4,-19.09876
273.5,-19.0808
273.6,-19.18026
273.7,-19.15637
273.8,-19.15211
273.9,-19.13186
274,-19.10803
274.1,-19.10885
274.2,-19.12282
274.3,-19.09748
274.4,-19.09255
274.5,-19.08229
274.6,-19.08973
274.7,-19.0834
274.8,-19.09883
274.9,-19.07927
275,-19.07697
275.1,-19.0781
275.2,-19.07044
275.3,-19.07769
275.4,-19.07549
275.5,-19.06431
275.6,-19.10585
275.7,-19.09141
275.8,-19.07857
275.9,-19.07228
276,-19.07106
276.1,-19.07854
276.2,-19.09483
276.3,-19.07862
276.4,-19.03962
276.5,-19.04624
276.6,-19.03445
276.7,-19.01946
276.8,-19.01275
276.9,-19.04064
277,-18.99606
277.1,-18.97907
277.2,-18.96177
277.3,-18.94504
277.4,-18.96481
277.5,-18.96931
277.6,-19.00205
277.7,-18.98743
277.8,-18.97485
277.9,-18.96022
278,-18.93239
278.1,-18.90243
278.2,-18.87068
278.3,-18.85587
278.4,-18.84485
278.5,-18.8239
278.6,-18.80535
278.7,-18.87392
278.8,-18.83951
278.9,-18.92927
279,-18.87707
279.1,-18.91501
279.2,-18.99069
279.3,-18.95529
279.4,-18.91387
279.5,-19.01194
279.6,-18.98825
279.7,-18.95062
279.8,-18.88813
279.9,-18.8424
280,-18.92821
280.1,-18.8862
280.2,-18.9838
280.3,-19.00824
280.4,-19.01524
280.5,-18.98385
280.6,-18.97101
280.7,-18.96341
280.8,-18.92112
280.9,-18.89216
281,-18.87752
281.1,-18.85192
281.2,-18.82048
281.3,-18.90157
281.4,-18.85846
281.5,-18.83005
281.6,-18.77658
281.7,-18.74634
281.8,-18.84469
281.9,-18.79966
282,-18.77773
282.1,-18.76949
282.2,-18.72958
282.3,-18.64783
282.4,-18.74638
282.5,-18.7055
282.6,-18.65651
282.7,-18.61155
282.8,-18.51199
282.9,-18.71923
283,-18.71571
283.1,-18.68146
283.2,-18.65196
283.3,-18.63141
283.4,-18.58667
283.5,-18.53357
283.6,-18.45436
283.7,-18.50961
283.8,-18.44426
283.9,-18.37754
284,-18.42145
284.1,-18.34935
284.2,-18.37496
284.3,-18.29538
284.4,-18.35507
284.5,-18.41042
284.6,-18.35353
284.7,-18.55356
284.8,-18.53285
284.9,-18.51787
285,-18.50834
285.1,-18.46796
285.2,-18.43172
285.3,-18.37541
285.4,-18.26895
285.5,-18.33108
285.6,-18.2778
285.7,-18.35269
285.8,-18.42607
