878.6, 2855, 3, RS, III
878.7, 2137, 2, RS, III
878.7, 2156, 2, RS, III
878.7, 2169, 2, RS, III
878.7, 2991, 3, RS, III
878.8, 2132, 2, RS, III
878.8, 2151, 2, RS, III
878.8, 2955, 3, RS, III
878.9, 2109, 2, RS, III
878.9, 2129, 2, RS, III
878.9, 2197, 2, RS, III
879, 2070, 2, RS, III
879, 2901, 3, RS, III
879, 2968, 3, RS, III
879, 2987, 3, RS, III
879.1, 2874, 3, RS, III
879.1, 2933, 3, RS, III
879.1, 2956, 3, RS, III
879.2, 2876, 3, RS, III
879.3, 2122, 2, RS, III
879.3, 2135, 2, RS, III
879.3, 2139, 2, RS, III
879.3, 2219, 2, RS, III
879.3, 2228, 2, RS, III
879.4, 2071, 2, RS, III
879.4, 2101, 2, RS, III
879.4, 2152, 2, RS, III
879.4, 2182, 2, RS, III
879.4, 2190, 2, RS, III
879.4, 2238, 2, RS, III
879.4, 3006, 3, FS, III
879.5, 2205, 2, RS, III
879.5, 2894, 3, RS, III
879.5, 2988, 3, RS, III
879.6, 2104, 2, RS, III
879.6, 2136, 2, RS, III
879.6, 2192, 2, RS, III
879.6, 2207, 2, RS, III
879.6, 2549, 3, LTS, VI
879.6, 2882, 3, RS, III
879.6, 2940, 3, RS, III
879.7, 1459, 1, RS, III
879.7, 2068, 2, RS, III
879.7, 2086, 2, RS, III
879.7, 2088, 2, RS, III
879.7, 2102, 2, RS, III
879.7, 2112, 2, RS, III
879.7, 2130, 2, RS, III
879.7, 2134, 2, RS, III
879.7, 2140, 2, RS, III
879.7, 2159, 2, RS, III
879.7, 2176, 2, RS, III
879.7, 3003, 3, FS, III
879.7, 3769, 4, FS, III
879.8, 1443, 1, RS, III
879.8, 2150, 2, RS, III
879.8, 2215, 2, RS, III
879.8, 2216, 2, RS, III
879.8, 2217, 2, RS, III
879.8, 2929, 3, RS, III
879.8, 2960, 3, RS, III
879.9, 2085, 2, RS, III
879.9, 2170, 2, RS, III
879.9, 2226, 2, RS, III
879.9, 2835, 3, RS, III
880, 2116, 2, RS, III
880, 2195, 2, RS, III
880, 2834, 3, RS, III
880, 2989, 3, RS, III
880.1, 2075, 2, RS, III
880.1, 2095, 2, RS, III
880.1, 2107, 2, RS, III
880.1, 2128, 2, RS, III
880.1, 2158, 2, RS, III
880.1, 2161, 2, RS, III
880.1, 2175, 2, RS, III
880.1, 2211, 2, RS, III
880.1, 2213, 2, RS, III
880.1, 2233, 2, RS, III
880.1, 2841, 3, RS, III
880.1, 2853, 3, RS, III
880.1, 2871, 3, RS, III
880.1, 2890, 3, RS, III
880.1, 2967, 3, RS, III
880.2, 2081, 2, RS, III
880.2, 2127, 2, RS, III
880.2, 2145, 2, RS, III
880.2, 2180, 2, RS, III
880.2, 2214, 2, RS, III
880.2, 2990, 3, RS, III
880.2, 2997, 3, RS, III
880.3, 2138, 2, RS, III
880.3, 2201, 2, RS, III
880.3, 2234, 2, RS, III
880.3, 2847, 3, RS, III
880.3, 3022, 3, FS, III
880.4, 2094, 2, RS, III
880.4, 2098, 2, RS, III
880.4, 2186, 2, RS, III
880.4, 2974, 3, RS, III
880.5, 2164, 2, RS, III
880.5, 2218, 2, RS, III
880.5, 2222, 2, RS, III
880.5, 2231, 2, RS, III
880.5, 2879, 3, RS, III
880.5, 2909, 3, RS, III
880.6, 2082, 2, RS, III
880.6, 2174, 2, RS, III
880.6, 2196, 2, RS, III
880.6, 2911, 3, RS, III
880.7, 2090, 2, RS, III
880.8, 2110, 2, RS, III
880.8, 2165, 2, RS, III
880.8, 2194, 2, RS, III
880.8, 2860, 3, RS, III
880.8, 2877, 3, RS, III
880.8, 2922, 3, RS, III
880.8, 2994, 3, RS, III
880.9, 1351, 1, RS, III
880.9, 2083, 2, RS, III
880.9, 2148, 2, RS, III
880.9, 2171, 2, RS, III
880.9, 2878, 3, RS, III
880.9, 3007, 3, FS, III
881, 2173, 2, RS, III
881, 2931, 3, RS, III
881, 2941, 3, RS, III
881.1, 2072, 2, RS, III
881.1, 2147, 2, RS, III
881.1, 2179, 2, RS, III
881.1, 2872, 3, RS, III
881.1, 2895, 3, RS, III
881.1, 2903, 3, RS, III
881.1, 3745, 4, RS, III
881.2, 2078, 2, RS, III
881.2, 2153, 2, RS, III
881.2, 2163, 2, RS, III
881.2, 2185, 2, RS, III
881.2, 2232, 2, RS, III
881.2, 2235, 2, RS, III
881.2, 2862, 3, RS, III
881.2, 2972, 3, RS, III
881.2, 2976, 3, RS, III
881.3, 2091, 2, RS, III
881.3, 2181, 2, RS, III
881.3, 2189, 2, RS, III
881.3, 2204, 2, RS, III
881.3, 2212, 2, RS, III
881.3, 2900, 3, RS, III
881.3, 2912, 3, RS, III
881.3, 2965, 3, RS, III
881.4, 2126, 2, RS, III
881.4, 2146, 2, RS, III
881.4, 2237, 2, RS, III
881.4, 2854, 3, RS, III
881.4, 2865, 3, RS, III
881.4, 2996, 3, RS, III
881.4, 2999, 3, RS, III
881.4, 3751, 4, RS, III
881.5, 2073, 2, RS, III
881.5, 2206, 2, RS, III
881.5, 2831, 3, RS, III
881.5, 2915, 3, RS, III
881.6, 2953, 3, RS, III
881.6, 3767, 4, FS, III
881.7, 1413, 1, RS, III
881.7, 2074, 2, RS, III
881.7, 2144, 2, RS, III
881.7, 2873, 3, RS, III
881.7, 2926, 3, RS, III
881.7, 2984, 3, RS, III
881.8, 2106, 2, RS, III
881.8, 2121, 2, RS, III
881.8, 2149, 2, RS, III
881.8, 2154, 2, RS, III
881.8, 2248, 2, FS, III
881.8, 2939, 3, RS, III
881.9, 2099, 2, RS, III
881.9, 2123, 2, RS, III
881.9, 2125, 2, RS, III
881.9, 2142, 2, RS, III
881.9, 2143, 2, RS, III
881.9, 2172, 2, RS, III
881.9, 2198, 2, RS, III
881.9, 2202, 2, RS, III
881.9, 2975, 3, RS, III
881.9, 2980, 3, RS, III
882, 2262, 2, FS, III
882, 2562, 3, RS, V
882, 3696, 4, RS, III
882.1, 2623, 3, RS, V
882.1, 2962, 3, RS, III
882.2, 2120, 2, RS, III
882.2, 2193, 2, RS, III
882.2, 2199, 2, RS, III
882.2, 2917, 3, RS, III
882.2, 2979, 3, RS, III
882.3, 2177, 2, RS, III
882.3, 2178, 2, RS, III
882.3, 2848, 3, RS, III
882.4, 396, 0, LTS, V
882.4, 2108, 2, RS, III
882.4, 2124, 2, RS, III
882.4, 2830, 3, RS, III
882.4, 2851, 3, RS, III
882.4, 2859, 3, RS, III
882.4, 2959, 3, RS, III
882.5, 1321, 1, RS, III
882.5, 2084, 2, RS, III
882.5, 2115, 2, RS, III
882.5, 2188, 2, RS, III
882.5, 2220, 2, RS, III
882.5, 2221, 2, RS, III
882.5, 2910, 3, RS, III
882.6, 2133, 2, RS, III
882.6, 2227, 2, RS, III
882.6, 2837, 3, RS, III
882.6, 2844, 3, RS, III
882.7, 2092, 2, RS, III
882.7, 2236, 2, RS, III
882.7, 2580, 3, RS, V
882.7, 2696, 3, IB, V
882.7, 2829, 3, RS, III
882.7, 2858, 3, RS, III
882.7, 2914, 3, RS, III
882.7, 2936, 3, RS, III
882.7, 2964, 3, RS, III
882.7, 2978, 3, RS, III
882.7, 3020, 3, FS, III
882.8, 1471, 1, RS, III
882.8, 2097, 2, RS, III
882.8, 2105, 2, RS, III
882.8, 2582, 3, RS, V
882.8, 2617, 3, RS, V
882.8, 2636, 3, RS, V
882.9, 1386, 1, RS, III
882.9, 2209, 2, RS, III
882.9, 2224, 2, RS, III
882.9, 2612, 3, RS, V
882.9, 2842, 3, RS, III
882.9, 2945, 3, RS, III
882.9, 2947, 3, RS, III
883, 2077, 2, RS, III
883, 2118, 2, RS, III
883, 2119, 2, RS, III
883, 2131, 2, RS, III
883, 2183, 2, RS, III
883, 2200, 2, RS, III
883, 2260, 2, FS, III
883, 2661, 3, FS, V
883, 3024, 3, FS, III
883, 3655, 4, RS, III
883.1, 2621, 3, RS, V
883.1, 2624, 3, RS, V
883.1, 2627, 3, RS, V
883.1, 2951, 3, RS, III
883.1, 2977, 3, RS, III
883.1, 3302, 4, LTS, VI
883.2, 1330, 1, RS, III
883.2, 1341, 1, RS, III
883.2, 1481, 1, FS, III
883.2, 2184, 2, RS, III
883.2, 2559, 3, RS, V
883.2, 2713, 3, IB, V
883.2, 2832, 3, RS, III
883.2, 2952, 3, RS, III
883.2, 3004, 3, FS, III
883.2, 3764, 4, FS, III
883.3, 2069, 2, RS, III
883.3, 2080, 2, RS, III
883.3, 2093, 2, RS, III
883.3, 2155, 2, RS, III
883.3, 2203, 2, RS, III
883.3, 2563, 3, RS, V
883.3, 2565, 3, RS, V
883.3, 2569, 3, RS, V
883.3, 2578, 3, RS, V
883.3, 2632, 3, RS, V
883.3, 2875, 3, RS, III
883.3, 2944, 3, RS, III
883.3, 2946, 3, RS, III
883.3, 2950, 3, RS, III
883.4, 2225, 2, RS, III
883.4, 2264, 2, FS, III
883.4, 2880, 3, RS, III
883.4, 2904, 3, RS, III
883.4, 2924, 3, RS, III
883.4, 2954, 3, RS, III
883.5, 1166, 1, LTS, V
883.5, 2103, 2, RS, III
883.5, 2114, 2, RS, III
883.5, 2157, 2, RS, III
883.5, 2566, 3, RS, V
883.5, 2600, 3, RS, V
883.5, 2615, 3, RS, V
883.5, 2697, 3, IB, V
883.5, 3768, 4, FS, III
883.6, 2167, 2, RS, III
883.6, 2572, 3, RS, V
883.6, 2604, 3, RS, V
883.6, 2629, 3, RS, V
883.6, 2861, 3, RS, III
883.7, 2117, 2, RS, III
883.7, 2247, 2, FS, III
883.7, 2555, 3, RS, V
883.7, 2618, 3, RS, V
883.7, 2693, 3, IB, V
883.7, 2709, 3, IB, V
883.7, 2867, 3, RS, III
883.7, 2883, 3, RS, III
883.7, 2892, 3, RS, III
883.7, 2902, 3, RS, III
883.7, 2961, 3, RS, III
883.8, 2089, 2, RS, III
883.8, 2210, 2, RS, III
883.8, 2229, 2, RS, III
883.8, 2570, 3, RS, V
883.8, 2575, 3, RS, V
883.8, 2599, 3, RS, V
883.8, 2601, 3, RS, V
883.8, 2622, 3, RS, V
883.8, 2640, 3, RS, V
883.8, 2643, 3, RS, V
883.8, 2857, 3, RS, III
883.8, 2864, 3, RS, III
883.8, 2869, 3, RS, III
883.8, 2887, 3, RS, III
883.8, 2897, 3, RS, III
883.8, 2899, 3, RS, III
883.8, 2930, 3, RS, III
883.8, 2943, 3, RS, III
883.9, 1163, 1, LTS, V
883.9, 2162, 2, RS, III
883.9, 2239, 2, FS, III
883.9, 2577, 3, RS, V
883.9, 2610, 3, RS, V
883.9, 2611, 3, RS, V
883.9, 2625, 3, RS, V
883.9, 2799, 3, RS, IV
883.9, 2891, 3, RS, III
883.9, 2918, 3, RS, III
883.9, 3738, 4, RS, III
883.9, 3786, 4, FS, III
884, 2076, 2, RS, III
884, 2583, 3, RS, V
884, 2586, 3, RS, V
884, 2588, 3, RS, V
884, 2699, 3, IB, V
884, 2702, 3, IB, V
884, 2703, 3, IB, V
884, 2707, 3, IB, V
884, 2712, 3, IB, V
884, 2885, 3, RS, III
884, 2982, 3, RS, III
884.1, 2591, 3, RS, V
884.1, 2593, 3, RS, V
884.1, 2613, 3, RS, V
884.1, 2614, 3, RS, V
884.1, 2690, 3, IB, V
884.1, 2856, 3, RS, III
884.1, 3779, 4, FS, III
884.2, 2079, 2, RS, III
884.2, 2166, 2, RS, III
884.2, 2564, 3, RS, V
884.2, 2626, 3, RS, V
884.2, 2641, 3, RS, V
884.2, 2711, 3, IB, V
884.2, 2920, 3, RS, III
884.3, 500, 0, RS, IV
884.3, 1486, 1, FS, III
884.3, 1491, 1, FS, III
884.3, 2223, 2, RS, III
884.3, 2259, 2, FS, III
884.3, 2573, 3, RS, V
884.3, 2576, 3, RS, V
884.3, 2584, 3, RS, V
884.3, 2598, 3, RS, V
884.3, 2606, 3, RS, V
884.3, 2608, 3, RS, V
884.3, 2638, 3, RS, V
884.3, 2714, 3, IB, V
884.3, 2838, 3, RS, III
884.3, 2866, 3, RS, III
884.3, 2898, 3, RS, III
884.3, 2985, 3, RS, III
884.4, 1376, 1, RS, III
884.4, 2096, 2, RS, III
884.4, 2249, 2, FS, III
884.4, 2561, 3, RS, V
884.4, 2579, 3, RS, V
884.4, 2597, 3, RS, V
884.4, 2603, 3, RS, V
884.4, 2607, 3, RS, V
884.4, 2620, 3, RS, V
884.4, 2888, 3, RS, III
884.4, 2907, 3, RS, III
884.4, 2934, 3, RS, III
884.4, 2966, 3, RS, III
884.4, 3785, 4, FS, III
884.5, 1307, 1, RS, III
884.5, 1327, 1, RS, III
884.5, 1458, 1, RS, III
884.5, 1483, 1, FS, III
884.5, 2168, 2, RS, III
884.5, 2571, 3, RS, V
884.5, 2594, 3, RS, V
884.5, 2691, 3, IB, V
884.5, 2692, 3, IB, V
884.5, 2694, 3, IB, V
884.5, 2840, 3, RS, III
884.5, 2843, 3, RS, III
884.5, 2983, 3, RS, III
884.5, 3026, 3, FS, III
884.6, 2113, 2, RS, III
884.6, 2208, 2, RS, III
884.6, 2256, 2, FS, III
884.6, 2556, 3, RS, V
884.6, 2558, 3, RS, V
884.6, 2568, 3, RS, V
884.6, 2590, 3, RS, V
884.6, 2616, 3, RS, V
884.6, 2705, 3, IB, V
884.6, 2706, 3, IB, V
884.6, 2845, 3, RS, III
884.6, 2889, 3, RS, III
884.6, 2935, 3, RS, III
884.6, 2937, 3, RS, III
884.6, 2963, 3, RS, III
884.6, 2969, 3, RS, III
884.6, 3629, 4, RS, III
884.7, 2602, 3, RS, V
884.7, 2846, 3, RS, III
884.7, 2852, 3, RS, III
884.8, 1400, 1, RS, III
884.8, 1431, 1, RS, III
884.8, 2100, 2, RS, III
884.8, 2111, 2, RS, III
884.8, 2557, 3, RS, V
884.8, 2574, 3, RS, V
884.8, 2595, 3, RS, V
884.8, 2596, 3, RS, V
884.8, 2605, 3, RS, V
884.8, 2635, 3, RS, V
884.8, 2836, 3, RS, III
884.8, 2850, 3, RS, III
884.8, 2884, 3, RS, III
884.8, 2958, 3, RS, III
884.8, 3616, 4, RS, III
884.9, 1477, 1, RS, III
884.9, 2087, 2, RS, III
884.9, 2141, 2, RS, III
884.9, 2160, 2, RS, III
884.9, 2187, 2, RS, III
884.9, 2191, 2, RS, III
884.9, 2230, 2, RS, III
884.9, 2634, 3, RS, V
884.9, 2637, 3, RS, V
884.9, 2708, 3, IB, V
884.9, 2728, 3, RS, IV
884.9, 2855, 3, RS, III
884.9, 2881, 3, RS, III
884.9, 2949, 3, RS, III
884.9, 3013, 3, FS, III
885, 1388, 1, RS, III
885, 2137, 2, RS, III
885, 2156, 2, RS, III
885, 2169, 2, RS, III
885, 2567, 3, RS, V
885, 2585, 3, RS, V
885, 2592, 3, RS, V
885, 3010, 3, FS, III
885.1, 2132, 2, RS, III
885.1, 2151, 2, RS, III
885.1, 2263, 2, FS, III
885.1, 2619, 3, RS, V
885.1, 2631, 3, RS, V
885.1, 2689, 3, IB, V
885.1, 2919, 3, RS, III
885.2, 1362, 1, RS, III
885.2, 1478, 1, FS, III
885.2, 2109, 2, RS, III
885.2, 2129, 2, RS, III
885.2, 2197, 2, RS, III
885.2, 2244, 2, FS, III
885.2, 2639, 3, RS, V
885.2, 2906, 3, RS, III
885.2, 3043, 3, LTS, III
885.3, 2070, 2, RS, III
885.3, 2589, 3, RS, V
885.3, 2642, 3, RS, V
885.3, 2650, 3, FS, V
885.3, 2674, 3, FS, V
885.3, 2695, 3, IB, V
885.3, 2701, 3, IB, V
885.3, 2938, 3, RS, III
885.3, 2942, 3, RS, III
885.3, 2948, 3, RS, III
885.3, 2968, 3, RS, III
885.3, 2981, 3, RS, III
885.3, 2987, 3, RS, III
885.3, 2993, 3, RS, III
885.3, 3008, 3, FS, III
885.4, 1355, 1, RS, III
885.4, 2257, 2, FS, III
885.4, 2581, 3, RS, V
885.4, 2698, 3, IB, V
885.4, 2700, 3, IB, V
885.4, 2717, 3, RS, IV
885.4, 2870, 3, RS, III
885.4, 2916, 3, RS, III
885.4, 2933, 3, RS, III
885.4, 3783, 4, FS, III
885.5, 2250, 2, FS, III
885.5, 2254, 2, FS, III
885.5, 2609, 3, RS, V
885.5, 2876, 3, RS, III
885.5, 2901, 3, RS, III
885.5, 3669, 4, RS, III
885.5, 3686, 4, RS, III
885.5, 3771, 4, FS, III
885.6, 399, 0, LTS, V
885.6, 1384, 1, RS, III
885.6, 1428, 1, RS, III
885.6, 1469, 1, RS, III
885.6, 2122, 2, RS, III
885.6, 2135, 2, RS, III
885.6, 2139, 2, RS, III
885.6, 2219, 2, RS, III
885.6, 2228, 2, RS, III
885.6, 2630, 3, RS, V
885.6, 2668, 3, FS, V
885.6, 2669, 3, FS, V
885.6, 2863, 3, RS, III
885.6, 2868, 3, RS, III
885.6, 2908, 3, RS, III
885.6, 2927, 3, RS, III
885.6, 3758, 4, RS, III
885.7, 1310, 1, RS, III
885.7, 2071, 2, RS, III
885.7, 2101, 2, RS, III
885.7, 2152, 2, RS, III
885.7, 2182, 2, RS, III
885.7, 2190, 2, RS, III
885.7, 2238, 2, RS, III
885.7, 2243, 2, FS, III
885.7, 2560, 3, RS, V
885.7, 2645, 3, FS, V
885.7, 2653, 3, FS, V
885.7, 2664, 3, FS, V
885.7, 2710, 3, IB, V
885.7, 2893, 3, RS, III
885.7, 3011, 3, FS, III
885.7, 3600, 4, RS, III
885.8, 437, 0, RS, IV
885.8, 2205, 2, RS, III
885.8, 2648, 3, FS, V
885.8, 2652, 3, FS, V
885.8, 2894, 3, RS, III
885.8, 2986, 3, RS, III
885.8, 2988, 3, RS, III
885.8, 2992, 3, RS, III
885.8, 3023, 3, FS, III
885.9, 1393, 1, RS, III
885.9, 2104, 2, RS, III
885.9, 2136, 2, RS, III
885.9, 2192, 2, RS, III
885.9, 2207, 2, RS, III
885.9, 2252, 2, FS, III
885.9, 2633, 3, RS, V
885.9, 2644, 3, FS, V
885.9, 2655, 3, FS, V
885.9, 2657, 3, FS, V
885.9, 2704, 3, IB, V
885.9, 2886, 3, RS, III
885.9, 2896, 3, RS, III
885.9, 2928, 3, RS, III
885.9, 2940, 3, RS, III
885.9, 2995, 3, RS, III
885.9, 3018, 3, FS, III
885.9, 3660, 4, RS, III
886, 1489, 1, FS, III
886, 2068, 2, RS, III
886, 2086, 2, RS, III
886, 2088, 2, RS, III
886, 2102, 2, RS, III
886, 2112, 2, RS, III
886, 2130, 2, RS, III
886, 2134, 2, RS, III
886, 2140, 2, RS, III
886, 2159, 2, RS, III
886, 2176, 2, RS, III
886, 2587, 3, RS, V
886, 2649, 3, FS, V
886, 2658, 3, FS, V
886, 2659, 3, FS, V
886, 2667, 3, FS, V
886, 2672, 3, FS, V
886, 2905, 3, RS, III
886, 2971, 3, RS, III
886.1, 1334, 1, RS, III
886.1, 2150, 2, RS, III
886.1, 2215, 2, RS, III
886.1, 2216, 2, RS, III
886.1, 2217, 2, RS, III
886.1, 2628, 3, RS, V
886.1, 2647, 3, FS, V
886.1, 2654, 3, FS, V
886.1, 2660, 3, FS, V
886.1, 2670, 3, FS, V
886.1, 2673, 3, FS, V
886.1, 2696, 3, IB, V
886.1, 2803, 3, RS, IV
886.1, 2849, 3, RS, III
886.1, 2960, 3, RS, III
886.1, 3040, 3, LTS, III
886.1, 3604, 4, RS, III
886.1, 3765, 4, FS, III
886.2, 2085, 2, RS, III
886.2, 2170, 2, RS, III
886.2, 2226, 2, RS, III
886.2, 2651, 3, FS, V
886.2, 2656, 3, FS, V
886.2, 2661, 3, FS, V
886.2, 2666, 3, FS, V
886.2, 2671, 3, FS, V
886.2, 2833, 3, RS, III
886.2, 2973, 3, RS, III
886.2, 3000, 3, FS, III
886.3, 2116, 2, RS, III
886.3, 2195, 2, RS, III
886.3, 2662, 3, FS, V
886.3, 2665, 3, FS, V
886.3, 2834, 3, RS, III
886.3, 2874, 3, RS, III
886.3, 2955, 3, RS, III
886.3, 2989, 3, RS, III
886.3, 3039, 3, LTS, III
886.4, 1349, 1, RS, III
886.4, 2075, 2, RS, III
886.4, 2095, 2, RS, III
886.4, 2107, 2, RS, III
886.4, 2128, 2, RS, III
886.4, 2158, 2, RS, III
886.4, 2161, 2, RS, III
886.4, 2175, 2, RS, III
886.4, 2211, 2, RS, III
886.4, 2213, 2, RS, III
886.4, 2233, 2, RS, III
886.4, 2241, 2, FS, III
886.4, 2646, 3, FS, V
886.4, 2663, 3, FS, V
886.4, 2737, 3, RS, IV
886.4, 2839, 3, RS, III
886.4, 2841, 3, RS, III
886.4, 2853, 3, RS, III
886.4, 2890, 3, RS, III
886.4, 3028, 3, LTS, III
886.4, 3621, 4, RS, III
886.4, 3701, 4, RS, III
886.4, 3725, 4, RS, III
886.5, 1504, 1, FS, III
886.5, 2081, 2, RS, III
886.5, 2127, 2, RS, III
886.5, 2145, 2, RS, III
886.5, 2180, 2, RS, III
886.5, 2214, 2, RS, III
886.5, 2932, 3, RS, III
886.5, 2967, 3, RS, III
886.5, 2990, 3, RS, III
886.5, 3662, 4, RS, III
886.5, 3713, 4, RS, III
886.5, 3759, 4, RS, III
886.5, 3761, 4, FS, III
886.6, 2138, 2, RS, III
886.6, 2201, 2, RS, III
886.6, 2234, 2, RS, III
886.6, 2265, 2, FS, III
886.6, 2713, 3, IB, V
886.6, 2847, 3, RS, III
886.6, 2882, 3, RS, III
886.6, 3036, 3, LTS, III
886.6, 3041, 3, LTS, III
886.6, 3482, 4, RS, IV
886.6, 3658, 4, RS, III
886.6, 3667, 4, RS, III
886.6, 3763, 4, FS, III
886.7, 2094, 2, RS, III
886.7, 2098, 2, RS, III
886.7, 2186, 2, RS, III
886.7, 2251, 2, FS, III
886.7, 2871, 3, RS, III
886.7, 2923, 3, RS, III
886.7, 2974, 3, RS, III
886.7, 3002, 3, FS, III
886.7, 3004, 3, FS, III
886.8, 1404, 1, RS, III
886.8, 2164, 2, RS, III
886.8, 2218, 2, RS, III
886.8, 2222, 2, RS, III
886.8, 2231, 2, RS, III
886.8, 2879, 3, RS, III
886.8, 2909, 3, RS, III
886.8, 3001, 3, FS, III
886.8, 3005, 3, FS, III
886.8, 3012, 3, FS, III
886.8, 3020, 3, FS, III
886.8, 3021, 3, FS, III
886.8, 3728, 4, RS, III
886.9, 402, 0, LTS, V
886.9, 2082, 2, RS, III
886.9, 2174, 2, RS, III
886.9, 2196, 2, RS, III
886.9, 2697, 3, IB, V
886.9, 2911, 3, RS, III
886.9, 3022, 3, FS, III
886.9, 3038, 3, LTS, III
886.9, 3757, 4, RS, III
887, 1350, 1, RS, III
887, 2090, 2, RS, III
887, 2242, 2, FS, III
887, 2818, 3, FS, IV
887, 2997, 3, RS, III
887, 3006, 3, FS, III
887, 3009, 3, FS, III
887, 3035, 3, LTS, III
887, 3405, 4, FS, V
887, 3750, 4, RS, III
887, 3778, 4, FS, III
887.1, 2110, 2, RS, III
887.1, 2165, 2, RS, III
887.1, 2194, 2, RS, III
887.1, 2693, 3, IB, V
887.1, 2709, 3, IB, V
887.1, 2860, 3, RS, III
887.1, 2877, 3, RS, III
887.1, 2994, 3, RS, III
887.1, 3016, 3, FS, III
887.1, 3019, 3, FS, III
887.1, 3408, 4, FS, V
887.1, 3410, 4, FS, V
887.1, 3412, 4, FS, V
887.1, 3425, 4, FS, V
887.1, 3426, 4, FS, V
887.1, 3429, 4, FS, V
887.1, 3772, 4, FS, III
887.2, 1365, 1, RS, III
887.2, 1397, 1, RS, III
887.2, 1422, 1, RS, III
887.2, 1480, 1, FS, III
887.2, 1487, 1, FS, III
887.2, 2083, 2, RS, III
887.2, 2148, 2, RS, III
887.2, 2171, 2, RS, III
887.2, 2756, 3, RS, IV
887.2, 2822, 3, LTS, IV
887.2, 3034, 3, LTS, III
887.2, 3407, 4, FS, V
887.2, 3421, 4, FS, V
887.3, 1354, 1, RS, III
887.3, 2173, 2, RS, III
887.3, 2878, 3, RS, III
887.3, 2931, 3, RS, III
887.3, 3007, 3, FS, III
887.3, 3025, 3, FS, III
887.3, 3030, 3, LTS, III
887.3, 3042, 3, LTS, III
887.3, 3406, 4, FS, V
887.3, 3413, 4, FS, V
887.3, 3415, 4, FS, V
887.3, 3416, 4, FS, V
887.3, 3433, 4, FS, V
887.4, 494, 0, RS, IV
887.4, 1396, 1, RS, III
887.4, 2072, 2, RS, III
887.4, 2147, 2, RS, III
887.4, 2179, 2, RS, III
887.4, 2253, 2, FS, III
887.4, 2699, 3, IB, V
887.4, 2702, 3, IB, V
887.4, 2703, 3, IB, V
887.4, 2707, 3, IB, V
887.4, 2712, 3, IB, V
887.4, 2820, 3, LTS, IV
887.4, 2872, 3, RS, III
887.4, 2895, 3, RS, III
887.4, 2903, 3, RS, III
887.4, 3409, 4, FS, V
887.4, 3422, 4, FS, V
887.4, 3430, 4, FS, V
887.4, 3639, 4, RS, III
887.4, 3675, 4, RS, III
887.4, 3718, 4, RS, III
887.5, 1314, 1, RS, III
887.5, 2078, 2, RS, III
887.5, 2153, 2, RS, III
887.5, 2163, 2, RS, III
887.5, 2185, 2, RS, III
887.5, 2232, 2, RS, III
887.5, 2235, 2, RS, III
887.5, 2690, 3, IB, V
887.5, 2826, 3, LTS, IV
887.5, 2828, 3, LTS, IV
887.5, 2862, 3, RS, III
887.5, 2913, 3, RS, III
887.5, 2972, 3, RS, III
887.5, 3015, 3, FS, III
887.5, 3414, 4, FS, V
887.5, 3706, 4, RS, III
887.5, 3724, 4, RS, III
887.6, 1436, 1, RS, III
887.6, 1455, 1, RS, III
887.6, 2091, 2, RS, III
887.6, 2181, 2, RS, III
887.6, 2189, 2, RS, III
887.6, 2204, 2, RS, III
887.6, 2212, 2, RS, III
887.6, 2240, 2, FS, III
887.6, 2711, 3, IB, V
887.6, 2809, 3, FS, IV
887.6, 2929, 3, RS, III
887.6, 2970, 3, RS, III
887.6, 3003, 3, FS, III
887.6, 3027, 3, LTS, III
887.6, 3033, 3, LTS, III
887.6, 3435, 4, FS, V
887.6, 3680, 4, RS, III
887.6, 3717, 4, RS, III
887.6, 3776, 4, FS, III
887.7, 1424, 1, RS, III
887.7, 2126, 2, RS, III
887.7, 2146, 2, RS, III
887.7, 2237, 2, RS, III
887.7, 2714, 3, IB, V
887.7, 2854, 3, RS, III
887.7, 2865, 3, RS, III
887.7, 2925, 3, RS, III
887.7, 2956, 3, RS, III
887.7, 2996, 3, RS, III
887.7, 2999, 3, RS, III
887.7, 3024, 3, FS, III
887.7, 3026, 3, FS, III
887.7, 3423, 4, FS, V
887.7, 3434, 4, FS, V
887.7, 3596, 4, RS, III
887.7, 3681, 4, RS, III
887.7, 3760, 4, RS, III
887.8, 1406, 1, RS, III
887.8, 2073, 2, RS, III
887.8, 2206, 2, RS, III
887.8, 2821, 3, LTS, IV
887.8, 2831, 3, RS, III
887.8, 2915, 3, RS, III
887.8, 3031, 3, LTS, III
887.8, 3032, 3, LTS, III
887.8, 3411, 4, FS, V
887.8, 3417, 4, FS, V
887.8, 3419, 4, FS, V
887.8, 3424, 4, FS, V
887.8, 3428, 4, FS, V
887.8, 3431, 4, FS, V
887.9, 1452, 1, RS, III
887.9, 1485, 1, FS, III
887.9, 2691, 3, IB, V
887.9, 2692, 3, IB, V
887.9, 2694, 3, IB, V
887.9, 2813, 3, FS, IV
887.9, 2953, 3, RS, III
887.9, 3010, 3, FS, III
887.9, 3017, 3, FS, III
887.9, 3029, 3, LTS, III
887.9, 3432, 4, FS, V
887.9, 3620, 4, RS, III
887.9, 3756, 4, RS, III
888, 1353, 1, RS, III
888, 1364, 1, RS, III
888, 1417, 1, RS, III
888, 2074, 2, RS, III
888, 2144, 2, RS, III
888, 2705, 3, IB, V
888, 2706, 3, IB, V
888, 2815, 3, FS, IV
888, 2819, 3, LTS, IV
