343RSV,571FSIII,0.526269447454942,15
343RSV,574FSIII,0.4652302969722277,19
343RSV,575FSIII,0.48359220500841443,12
343RSV,576FSIII,0.45028315920319384,13
343RSV,577FSIII,0.4620160077376911,18
343RSV,578FSIII,0.5273320778182664,18
343RSV,579FSIII,0.5300316542061383,14
343RSV,581FSIII,0.5269785103206883,15
343RSV,585LTSIII,0.30597430291478067,19
343RSV,588LTSIII,0.2843272547695378,9
343RSV,589LTSIII,0.28794642974766665,16
343RSV,592LTSIII,0.2916913476298553,12
343RSV,594LTSIII,0.3136921721829802,14
343RSV,595LTSIII,0.307974111360999,13
343RSV,432FSIV,0.5333067898486521,4
343RSV,441FSIV,0.5490457361960354,9
343RSV,442FSIV,0.5166146030526799,5
343RSV,445FSIV,0.49993321681566977,10
343RSV,446FSIV,0.48925653869472274,8
343RSV,451FSIV,0.4741870125449147,5
343RSV,452FSIV,0.47293790653145945,8
343RSV,459LTSIV,0.32529876149918524,6
343RSV,460LTSIV,0.28019031961751756,4
343RSV,372RSV,1.0863757041055162,11
343RSV,389RSV,1.021825424078904,5
343RSV,412RSV,1.0112584485330984,10
343RSV,424RSV,0.9332634160544837,6
343RSV,272FSV,1.0454848518138122,10
343RSV,273FSV,1.0967366186228593,5
343RSV,274FSV,1.0737428791779695,10
343RSV,276FSV,0.9626165338850204,4
343RSV,277FSV,1.005092443072529,3
343RSV,278FSV,1.0183947217391258,6
343RSV,281FSV,1.0086499731732619,5
343RSV,282FSV,0.9092203775574949,8
343RSV,283FSV,0.9951182040585204,12
343RSV,287FSV,0.9028456951385726,3
343RSV,288FSV,0.9344113081669139,8
343RSV,289FSV,0.9383042875596614,6
343RSV,291FSV,1.0458009993614905,13
343RSV,293FSV,1.0868314060675908,10
343RSV,295FSV,0.9061028147342889,2
343RSV,297FSV,1.0334634685147497,7
343RSV,300FSV,1.0620687113297118,4
343RSV,302FSV,1.0123433046946115,6
343RSV,305FSV,1.0622393586923247,3
343RSV,308FSV,1.045790112526513,3
343RSV,310FSV,1.0154504656284968,7
343RSV,311FSV,1.0601461089230324,5
343RSV,312FSV,1.0530216529810226,7
343RSV,320LTSV,0.6363339064225307,9
343RSV,322LTSV,0.6480010267255436,9
343RSV,327LTSV,0.5584797043776049,8
343RSV,328RSV,1.0539613574100655,5
343RSV,335RSV,1.027702468307831,6
343RSV,345RSV,1.0531992710344615,9
343RSV,84RSVI,0.5758928594953333,22
343RSV,91RSVI,0.5833826952597106,14
343RSV,104RSVI,0.6273843443659604,16
343RSV,206RSVI,0.615948222721998,16
343RSV,223RSVI,0.5619375424730941,19
343RSV,229RSVI,0.6518254224633097,14
343RSV,265RSVI,0.6130952544473423,23
343RSV,11FSVI,0.04863258875863254,26
343RSV,16FSVI,0.05140557132372208,19
343RSV,37LTSVI,0.02073674013002189,22
343RSV,1358RSIII,0.4658673238039038,15
343RSV,1359RSIII,0.4064005324493244,9
343RSV,1379RSIII,0.414101003541714,18
343RSV,1395RSIII,0.40676669821157174,18
343RSV,1416RSIII,0.4425241885654417,23
343RSV,1421RSIII,0.4618573074190731,15
343RSV,1456RSIII,0.42706300520065293,21
343RSV,1457RSIII,0.48304374903983166,15
343RSV,1462RSIII,0.49143172076973535,17
343RSV,1470RSIII,0.40855595834250735,16
343RSV,1309FSIII,0.42285644685142204,18
343RSV,1318FSIII,0.44133031597822536,15
343RSV,1320FSIII,0.408082427191735,17
343RSV,1328FSIII,0.46157513797139466,20
343RSV,1335FSIII,0.46959031095774706,19
343RSV,1346LTSIII,0.23624433532194397,16
343RSV,1351LTSIII,0.2407483666785668,20
343RSV,1355LTSIII,0.2630663173262397,14
343RSV,1117RSV,0.8758017239078979,13
343RSV,1142RSV,0.7815230250363776,12
343RSV,1150RSV,0.8472830001825414,11
343RSV,1159RSV,0.834050229132475,14
343RSV,1173RSV,0.7846585505146886,16
343RSV,1177RSV,0.7859370823209172,14
343RSV,1181RSV,0.815746487567374,10
343RSV,1034FSV,0.9064030377515837,15
343RSV,1035FSV,0.8604817315626737,5
343RSV,1036FSV,0.8503622537204641,7
343RSV,1037FSV,0.8787760173689083,14
343RSV,1038FSV,0.9443968506791126,12
343RSV,1039FSV,0.8986080863575852,9
343RSV,1041FSV,0.9073840395581008,12
343RSV,1042FSV,0.8953510743717852,12
343RSV,1049FSV,0.8245329161432785,7
343RSV,1052FSV,0.8782099790669761,13
343RSV,1053FSV,0.8750587221917405,9
343RSV,1054FSV,0.8447908004952365,12
343RSV,1055FSV,0.852150408621088,7
343RSV,1056FSV,0.8168441511697396,5
343RSV,1063FSV,0.9214402999981515,9
343RSV,1064FSV,0.8417581234681831,10
343RSV,1065FSV,0.8799131936633531,13
343RSV,1072FSV,0.8648287287023275,13
343RSV,1074FSV,0.8377057026873708,12
343RSV,1079LTSV,0.49428801095451325,9
343RSV,1083LTSV,0.518533697444194,8
343RSV,2157RSIII,0.2386561736709021,26
343RSV,2184RSIII,0.22390694155658616,23
343RSV,2262RSIII,0.21255546225702684,18
343RSV,2267RSIII,0.2371651600304006,29
343RSV,2071FSIII,0.21068991853130517,23
343RSV,2072FSIII,0.22667809324675006,17
343RSV,2094FSIII,0.2022765476564742,21
343RSV,2113LTSIII,0.1358711830230979,21
343RSV,2116LTSIII,0.1171005831759494,26
343RSV,1935RSV,0.6761261538102307,22
343RSV,1951RSV,0.6592808287257784,16
343RSV,1795FSV,0.697828241248544,19
343RSV,1796FSV,0.7254995973865969,24
343RSV,1799FSV,0.7087089122008778,19
343RSV,1806FSV,0.6947536504742076,20
343RSV,1808FSV,0.7341973353827229,18
343RSV,1809FSV,0.7122087807939497,18
343RSV,1811FSV,0.7573339225903892,16
343RSV,1812FSV,0.6766041095687956,14
343RSV,1813FSV,0.7410146348421143,19
343RSV,1814FSV,0.7505077815490837,18
343RSV,1815FSV,0.7393391875201734,17
343RSV,1819FSV,0.7087708615243149,21
343RSV,1826FSV,0.6381774679521706,23
343RSV,1833FSV,0.7470523067112433,23
343RSV,1836FSV,0.7262518374878197,19
343RSV,1871RSV,0.7758404641819593,25
344RSV,602RSIII,0.9403397841670342,19
344RSV,610RSIII,0.8421930578188551,21
344RSV,633RSIII,0.9560381067957582,24
344RSV,671RSIII,0.8917450734808725,22
344RSV,696RSIII,0.8479101129589891,17
344RSV,701RSIII,0.9295023452959951,16
344RSV,712RSIII,0.8628489778056535,21
344RSV,715RSIII,0.8178753857129344,24
344RSV,737RSIII,0.9536677000352436,19
344RSV,739RSIII,0.9594353938512963,23
344RSV,753RSIII,0.9488869175563348,23
344RSV,546FSIII,0.5002800764899266,18
344RSV,550FSIII,0.49439665913980474,21
344RSV,551FSIII,0.51091628916797,16
344RSV,554FSIII,0.5490679364413446,21
344RSV,555FSIII,0.5224465618358054,22
344RSV,557FSIII,0.5275488602081981,17
344RSV,560FSIII,0.5205529502161542,23
344RSV,562FSIII,0.47937960240888283,17
344RSV,566FSIII,0.5105871971319629,24
344RSV,569FSIII,0.5087550710417096,19
344RSV,570FSIII,0.49115744214839335,20
344RSV,571FSIII,0.495436284082028,21
344RSV,572FSIII,0.4749093902149649,24
344RSV,573FSIII,0.5357211046500882,20
344RSV,575FSIII,0.4893942578303391,18
344RSV,576FSIII,0.5115774381763681,19
344RSV,577FSIII,0.50280740040833,24
344RSV,582FSIII,0.4870381992368435,24
344RSV,584FSIII,0.5241747206078469,20
344RSV,586LTSIII,0.28096877123654707,21
344RSV,588LTSIII,0.32591271123165483,16
344RSV,590LTSIII,0.3065476272236711,18
344RSV,591LTSIII,0.3033775345599295,21
344RSV,592LTSIII,0.2799790248163451,19
344RSV,594LTSIII,0.2915552993965973,20
344RSV,595LTSIII,0.3170564321467569,19
344RSV,483RSIV,0.5129127678890628,14
344RSV,432FSIV,0.461514661994215,11
344RSV,434FSIV,0.5108584423714005,12
344RSV,437FSIV,0.5022259086505,13
344RSV,439FSIV,0.5052963269909968,14
344RSV,440FSIV,0.5390655586903919,13
344RSV,441FSIV,0.5472467835955495,14
344RSV,442FSIV,0.4914012323802104,11
344RSV,445FSIV,0.4938298176789182,13
344RSV,448FSIV,0.48100376065099787,14
344RSV,449FSIV,0.4618727189146064,12
344RSV,454LTSIV,0.28730443436087066,14
344RSV,455LTSIV,0.3091064907910228,11
344RSV,457LTSIV,0.2758316558951921,11
344RSV,460LTSIV,0.2990410588879558,11
344RSV,461LTSIV,0.29437066910557935,13
344RSV,366RSV,0.9718509979886577,6
344RSV,370RSV,1.0568547738225231,4
344RSV,373RSV,1.0520870901728947,4
344RSV,384RSV,0.9595595749980218,6
344RSV,417RSV,1.0437386686033756,6
344RSV,420RSV,0.9092241280759729,7
344RSV,422RSV,0.9067686151996104,6
344RSV,424RSV,1.0142758459221746,4
344RSV,273FSV,0.9593869090509931,8
344RSV,276FSV,1.025047697729708,9
344RSV,278FSV,0.9252062212350786,6
344RSV,281FSV,1.0444492923415705,9
344RSV,282FSV,1.0401090313456567,6
344RSV,285FSV,1.0424383833154816,10
344RSV,288FSV,1.0739478082169038,5
344RSV,289FSV,0.9933499582383338,9
344RSV,290FSV,0.9759147418763326,3
344RSV,291FSV,0.973552734333072,7
344RSV,292FSV,0.9304863218341688,9
344RSV,293FSV,1.047163930913375,6
344RSV,294FSV,1.0900563177003015,6
344RSV,295FSV,0.9199727590037581,8
344RSV,296FSV,0.9274656005362679,9
344RSV,299FSV,0.9123620455897313,2
344RSV,300FSV,0.9624445235374441,6
344RSV,302FSV,1.0027721494554729,8
344RSV,303FSV,1.0268513953115461,3
344RSV,307FSV,1.0566643403290004,4
344RSV,309FSV,0.9298714831405374,8
344RSV,310FSV,0.9439270097174122,8
344RSV,311FSV,0.9670106337895183,11
344RSV,312FSV,1.0627657238288835,7
344RSV,313FSV,0.952378268341077,6
344RSV,329RSV,1.1559691829285759,7
344RSV,333RSV,1.126513157586485,4
344RSV,339RSV,1.028341695736336,7
344RSV,347RSV,1.1493889572971214,7
344RSV,86RSVI,0.606755069119859,11
344RSV,100RSVI,0.5599580496326902,18
344RSV,194RSVI,0.5831105987931946,11
344RSV,199RSVI,0.6341128642935138,19
344RSV,243RSVI,0.6312522541037366,15
344RSV,261RSVI,0.5757357449988131,9
344RSV,10FSVI,0.05184185032505473,7
344RSV,11FSVI,0.053258550330324464,19
344RSV,12FSVI,0.04858926506210243,15
344RSV,14FSVI,0.04631496842966329,15
344RSV,16FSVI,0.04889440012287451,13
344RSV,20FSVI,0.04724886706438879,18
344RSV,1410RSIII,0.4199674143834208,21
344RSV,1467RSIII,0.4219598300704237,20
344RSV,1487RSIII,0.4744676824450975,21
344RSV,1501RSIII,0.4783515872590592,17
344RSV,1508RSIII,0.47387733758450834,18
344RSV,1512RSIII,0.4378316646060237,25
344RSV,1312FSIII,0.39039791574950705,19
344RSV,1326FSIII,0.40130219596637984,19
344RSV,1336FSIII,0.4032060598450715,22
344RSV,1340FSIII,0.453380229891982,19
344RSV,1347LTSIII,0.22581820862218774,22
344RSV,1348LTSIII,0.2458983478768165,25
344RSV,1351LTSIII,0.249638541183797,25
344RSV,1354LTSIII,0.2594088844248936,24
344RSV,1356LTSIII,0.24337711038759366,22
344RSV,1114RSV,0.8820336713367655,10
344RSV,1145RSV,0.7715919913186919,4
344RSV,1147RSV,0.8808042167224032,9
344RSV,1160RSV,0.8127576424336737,9
344RSV,1182RSV,0.9316576806940157,10
344RSV,1184RSV,0.9206091942423831,11
344RSV,1036FSV,0.9015805194454964,10
344RSV,1037FSV,0.8681659784239426,11
344RSV,1038FSV,0.8236597363901512,6
344RSV,1040FSV,0.8454280168571022,13
344RSV,1041FSV,0.9367302874350321,12
344RSV,1042FSV,0.8680994863756838,6
344RSV,1044FSV,0.850458407996575,9
344RSV,1050FSV,0.7839009070182914,6
344RSV,1052FSV,0.7896026189747902,7
344RSV,1055FSV,0.9025985663504423,3
344RSV,1058FSV,0.9033964220355319,7
344RSV,1059FSV,0.9276517205361441,12
344RSV,1062FSV,0.8582241954184164,9
344RSV,1063FSV,0.8428931929986461,10
344RSV,1066FSV,0.8698860704268778,10
344RSV,1069FSV,0.892464498066494,8
344RSV,1070FSV,0.8328023422851552,10
344RSV,1071FSV,0.8032534794178336,8
344RSV,1103RSV,0.8287640106142026,11
344RSV,1105RSV,0.7454369672092083,7
344RSV,2216RSIII,0.21414703738997085,28
344RSV,2218RSIII,0.22868972849463684,21
344RSV,2234RSIII,0.22299204501018974,28
344RSV,2238RSIII,0.228524370130119,31
344RSV,2068FSIII,0.21929677651783427,24
344RSV,2069FSIII,0.21587182401075822,29
344RSV,2076FSIII,0.20308809542733117,20
344RSV,2105FSIII,0.20341900954188444,26
344RSV,2111LTSIII,0.12905812189057408,28
344RSV,1875RSV,0.6756372682107866,15
344RSV,1887RSV,0.7415651362183315,22
344RSV,1915RSV,0.7226688180743489,15
344RSV,1920RSV,0.6596908991516117,18
344RSV,1949RSV,0.7373438593981534,16
344RSV,1794FSV,0.6420178098216742,17
344RSV,1797FSV,0.6673572429116119,15
344RSV,1798FSV,0.6213907597004075,22
344RSV,1799FSV,0.6375820906780136,19
344RSV,1800FSV,0.7277182673892075,16
344RSV,1804FSV,0.7314436828044708,21
344RSV,1809FSV,0.7272303442425496,13
344RSV,1810FSV,0.6903865055560986,20
344RSV,1815FSV,0.6822673896129304,14
344RSV,1818FSV,0.7050644790517986,19
344RSV,1819FSV,0.7577137522890554,21
344RSV,1821FSV,0.7209762553334113,17
344RSV,1824FSV,0.7280174270873133,16
344RSV,1826FSV,0.7183630712982927,23
344RSV,1835FSV,0.6615438513242583,14
345RSV,637RSIII,0.9786313695224441,16
345RSV,638RSIII,0.869477183058916,16
345RSV,669RSIII,0.9614272176939869,19
345RSV,705RSIII,0.8216355195945461,15
345RSV,709RSIII,0.8807408535326247,20
345RSV,718RSIII,0.9814032242979647,18
345RSV,720RSIII,0.9631984904723466,18
345RSV,728RSIII,0.8435381194787012,23
345RSV,747RSIII,0.9482839799864841,20
345RSV,551FSIII,0.5047476618743852,15
345RSV,552FSIII,0.4788719397617158,23
345RSV,554FSIII,0.491527916777385,18
345RSV,555FSIII,0.5446106322296699,22
345RSV,556FSIII,0.504709003706793,15
345RSV,560FSIII,0.4944525627887064,21
345RSV,564FSIII,0.45575634128970427,13
345RSV,570FSIII,0.45907129010162223,19
345RSV,571FSIII,0.5247666083432805,19
345RSV,576FSIII,0.5252304779276349,18
345RSV,579FSIII,0.5393323956605489,17
345RSV,586LTSIII,0.3156261270518683,18
345RSV,592LTSIII,0.28786787249940654,19
345RSV,594LTSIII,0.3131216005810126,18
345RSV,595LTSIII,0.2727672384227919,17
345RSV,435FSIV,0.4604828738268383,13
345RSV,436FSIV,0.4697711931703248,12
345RSV,438FSIV,0.4511343366804095,12
345RSV,439FSIV,0.48273902670020213,13
345RSV,446FSIV,0.5080985660564543,13
345RSV,448FSIV,0.5149833881960357,14
345RSV,451FSIV,0.5392195423265789,9
345RSV,453FSIV,0.46511699737424916,13
345RSV,454LTSIV,0.27693831194636065,14
345RSV,455LTSIV,0.27738955846620605,10
345RSV,456LTSIV,0.28791052502377906,10
345RSV,457LTSIV,0.31130600164827016,13
345RSV,458LTSIV,0.27232658517130304,12
345RSV,459LTSIV,0.31087207649025994,12
345RSV,461LTSIV,0.2868556385060025,12
345RSV,352RSV,0.9152362434411679,4
345RSV,357RSV,1.0551331816729042,8
345RSV,362RSV,1.0674093809831706,11
345RSV,373RSV,1.0201217858013358,8
345RSV,376RSV,0.9488972114599378,10
345RSV,377RSV,1.0352607195642307,6
345RSV,390RSV,0.9031122943318319,5
345RSV,398RSV,0.9202244523149199,8
345RSV,405RSV,0.903925996025715,6
345RSV,406RSV,0.9833870857009815,10
345RSV,421RSV,1.0263495720423848,8
345RSV,425RSV,0.9490289004458954,5
345RSV,429RSV,1.0734305534218482,8
345RSV,273FSV,1.0234919874666963,7
345RSV,276FSV,0.9246323071159751,8
345RSV,277FSV,0.9350639829126316,11
345RSV,279FSV,1.0309052093272133,9
345RSV,280FSV,1.005150490717356,11
345RSV,281FSV,1.0935225366326988,6
345RSV,282FSV,1.0759245691717307,3
345RSV,285FSV,0.9404643852508981,10
345RSV,288FSV,0.9284116559148947,9
345RSV,290FSV,1.0770327331428158,8
345RSV,292FSV,0.9943056554803539,10
345RSV,295FSV,0.9034253864737447,10
345RSV,297FSV,0.9026408429454374,9
345RSV,298FSV,0.9668565696354823,9
345RSV,301FSV,0.9871060372329873,9
345RSV,302FSV,0.9691069297605533,4
345RSV,304FSV,1.0062745193556222,2
345RSV,305FSV,0.9381577980855638,10
345RSV,307FSV,1.042387415193125,10
345RSV,308FSV,1.0887186071833472,7
345RSV,311FSV,1.0939843861021217,9
345RSV,314FSV,0.9294677507130246,10
345RSV,317LTSV,0.615507965939661,8
345RSV,328RSV,0.9900057959818953,9
345RSV,52RSVI,0.6262432011620253,19
345RSV,92RSVI,0.5455344768455838,15
345RSV,93RSVI,0.5440611691197663,20
345RSV,97RSVI,0.6085655075533047,20
345RSV,107RSVI,0.5491417460647008,12
345RSV,128RSVI,0.6330799090037424,20
345RSV,164RSVI,0.6404456285899023,15
345RSV,172RSVI,0.6120730714808015,23
345RSV,203RSVI,0.5693383268759626,16
345RSV,254RSVI,0.6211564317385383,11
345RSV,259RSVI,0.5418673765990992,19
345RSV,1FSVI,0.048149673335713364,19
345RSV,16FSVI,0.05261326346524793,15
345RSV,25LTSVI,0.021303420132129783,13
345RSV,30LTSVI,0.01943570602484097,15
345RSV,32LTSVI,0.018525987371865317,15
345RSV,34LTSVI,0.019557760049149803,18
345RSV,36LTSVI,0.01889954682575552,14
345RSV,37LTSVI,0.019259869334285345,18
345RSV,1364RSIII,0.46605053841400185,22
345RSV,1370RSIII,0.40969259588392226,23
345RSV,1400RSIII,0.44957718549135306,25
345RSV,1423RSIII,0.47254551076545614,25
345RSV,1432RSIII,0.4841368290253276,29
345RSV,1447RSIII,0.4799761108637869,25
345RSV,1454RSIII,0.49414116257643176,23
345RSV,1475RSIII,0.46495314274741195,23
345RSV,1477RSIII,0.4499398951341028,23
345RSV,1520RSIII,0.44033088482525046,19
345RSV,1314FSIII,0.4570915167142121,19
345RSV,1318FSIII,0.45281612258075243,21
345RSV,1319FSIII,0.4183724795124226,25
345RSV,1321FSIII,0.4453371811511573,23
345RSV,1326FSIII,0.39148403606685905,20
345RSV,1328FSIII,0.4295959772472929,27
345RSV,1335FSIII,0.4515434880647692,25
345RSV,1338FSIII,0.4626196366242019,19
345RSV,1343FSIII,0.45864383926984076,22
345RSV,1345FSIII,0.47217933312859034,20
345RSV,1346LTSIII,0.2310385459315509,23
345RSV,1355LTSIII,0.2577882174243485,21
345RSV,1356LTSIII,0.23276851890214223,23
345RSV,1135RSV,0.8972715810970756,14
345RSV,1138RSV,0.8053284675527455,13
345RSV,1141RSV,0.87092376641934,16
345RSV,1159RSV,0.9147232568312275,13
345RSV,1170RSV,0.8999962419882852,16
345RSV,1182RSV,0.9012755186327518,15
345RSV,1185RSV,0.7717763234119626,20
345RSV,1035FSV,0.8100371558410526,12
345RSV,1037FSV,0.9432926213021784,17
345RSV,1047FSV,0.8961770525711101,15
345RSV,1049FSV,0.8769658723807301,12
345RSV,1050FSV,0.8024723369253891,12
345RSV,1052FSV,0.8713744426789176,13
345RSV,1058FSV,0.8222657073132342,13
345RSV,1061FSV,0.8906988208368597,12
345RSV,1063FSV,0.7780573943315497,12
345RSV,1067FSV,0.8926738956131202,14
345RSV,1069FSV,0.9294924697409088,12
345RSV,1070FSV,0.9291122505138161,18
345RSV,1073FSV,0.9214428256030315,13
345RSV,1074FSV,0.7874515712520739,14
345RSV,1109RSV,0.7721569253916243,15
345RSV,2130RSIII,0.2508235019562004,28
345RSV,2219RSIII,0.24443210023102976,32
345RSV,2255RSIII,0.22313074530128044,29
345RSV,2256RSIII,0.2493957171493754,31
345RSV,2269RSIII,0.21481257837343012,28
345RSV,2075FSIII,0.21113438501743798,30
345RSV,2076FSIII,0.2282910678753981,24
345RSV,2098FSIII,0.19970616245895556,28
345RSV,2102FSIII,0.2279728560928573,31
345RSV,2104FSIII,0.21036080157106848,31
345RSV,2105FSIII,0.2411349291208041,29
345RSV,2109LTSIII,0.13281763424032086,31
345RSV,2112LTSIII,0.12301516433127568,24
345RSV,1879RSV,0.6350980577997065,26
345RSV,1896RSV,0.6512233845513069,25
345RSV,1931RSV,0.7006413791263184,24
345RSV,1952RSV,0.6252184200291021,26
345RSV,1794FSV,0.7046103320421087,23
345RSV,1800FSV,0.7020819980375592,22
345RSV,1801FSV,0.6777972701647828,24
345RSV,1802FSV,0.6837020720331985,26
345RSV,1803FSV,0.6553749584966515,21
345RSV,1805FSV,0.7392951244171215,20
345RSV,1807FSV,0.6753640758058679,26
345RSV,1809FSV,0.7059768646833879,20
345RSV,1810FSV,0.6938742125634954,27
345RSV,1811FSV,0.672112714946844,23
345RSV,1819FSV,0.7233611144388284,27
345RSV,1820FSV,0.6965517733866515,25
345RSV,1823FSV,0.6608432768711677,24
345RSV,1824FSV,0.6783085251527913,23
345RSV,1825FSV,0.7515626724769442,26
345RSV,1829FSV,0.6964984251153742,26
345RSV,1830FSV,0.6823445366484148,21
345RSV,1835FSV,0.6289437509797919,20
345RSV,1841LTSV,0.4148269579553551,27
345RSV,1846LTSV,0.38298634921586666,25
345RSV,1873RSV,0.7549540288480112,20
346RSV,656RSIII,0.8125436293074443,25
346RSV,663RSIII,0.8598757705671857,26
346RSV,673RSIII,0.906195894759604,28
346RSV,691RSIII,0.8593955365687859,24
346RSV,708RSIII,0.9834271744340064,20
346RSV,710RSIII,0.8128774676900586,26
346RSV,714RSIII,0.9102107494546227,24
346RSV,734RSIII,0.9463038226781699,24
346RSV,740RSIII,0.9244029289576668,23
346RSV,758RSIII,0.9062004136620099,26
346RSV,547FSIII,0.49896755547582355,26
346RSV,549FSIII,0.490054181975957,25
346RSV,551FSIII,0.505747715364464,21
346RSV,553FSIII,0.5188747081781943,27
346RSV,557FSIII,0.48418740830532275,21
346RSV,558FSIII,0.4670078368708335,22
346RSV,562FSIII,0.47095183479130964,22
346RSV,566FSIII,0.5484259426175456,29
346RSV,567FSIII,0.5210331700994827,26
346RSV,571FSIII,0.5098638792911222,26
346RSV,572FSIII,0.46655368425894717,29
346RSV,573FSIII,0.5066130480691382,25
346RSV,577FSIII,0.4780614577402525,29
346RSV,578FSIII,0.5178481516493371,29
346RSV,580FSIII,0.45235895019276146,29
346RSV,581FSIII,0.5189964509378606,26
346RSV,585LTSIII,0.27203058455988316,30
346RSV,588LTSIII,0.30428275377665237,20
346RSV,589LTSIII,0.2745708730323504,27
346RSV,590LTSIII,0.3165399545018712,23
346RSV,592LTSIII,0.32022281429495114,24
346RSV,593LTSIII,0.30603653574040074,27
346RSV,514RSIV,0.47451649051633266,16
346RSV,432FSIV,0.49703378974603574,15
346RSV,434FSIV,0.5149777315286878,17
346RSV,436FSIV,0.49843143639246723,18
346RSV,442FSIV,0.49652151686012946,15
346RSV,443FSIV,0.45654745897079657,19
346RSV,445FSIV,0.5239490040068547,19
346RSV,448FSIV,0.50750513969273,18
346RSV,450FSIV,0.5288960796001256,18
346RSV,451FSIV,0.4992029938698677,15
346RSV,452FSIV,0.513351296243906,18
346RSV,454LTSIV,0.32882035789200553,19
346RSV,457LTSIV,0.324920892085547,16
346RSV,458LTSIV,0.31668408744602666,18
346RSV,460LTSIV,0.28423357678332195,15
346RSV,354RSV,1.0920704905994119,14
346RSV,405RSV,0.9079021296500164,9
346RSV,274FSV,1.0536617973891214,6
346RSV,276FSV,0.9787983832222862,12
346RSV,277FSV,0.9452196960440226,12
346RSV,280FSV,1.0955177311492665,5
346RSV,282FSV,0.9057237614393022,10
346RSV,283FSV,1.0516433076719418,5
346RSV,285FSV,0.9494708556118965,13
346RSV,287FSV,1.0221481782926396,11
346RSV,288FSV,1.0950463257077945,4
346RSV,289FSV,0.9578322026578386,14
346RSV,290FSV,1.0167612696901196,3
346RSV,291FSV,0.9746629596626171,6
346RSV,293FSV,1.0815483248759559,8
346RSV,295FSV,1.0337908206376072,11
346RSV,296FSV,1.0262886841279473,12
346RSV,298FSV,0.91447386583627,4
346RSV,299FSV,0.9335802255024714,7
346RSV,302FSV,0.9764514444280563,12
346RSV,309FSV,1.0818011918070851,7
346RSV,310FSV,1.063606719143884,12
346RSV,311FSV,1.0242643095427877,14
346RSV,313FSV,0.9774105570988004,10
346RSV,323LTSV,0.6334379479153763,11
346RSV,333RSV,1.0151423347417432,8
346RSV,338RSV,1.092176267461614,2
346RSV,344RSV,0.9746051841630121,5
346RSV,45RSVI,0.5521346713889519,8
346RSV,49RSVI,0.542355597615429,6
346RSV,66RSVI,0.5900322514205889,10
346RSV,81RSVI,0.6158097432254308,13
346RSV,166RSVI,0.5694173402675372,7
346RSV,177RSVI,0.6440583320531088,8
346RSV,233RSVI,0.655242294359647,6
346RSV,259RSVI,0.5447412777900098,12
346RSV,7FSVI,0.04516364172443755,8
346RSV,25LTSVI,0.021045305386099174,4
346RSV,28LTSVI,0.018065456689775022,7
346RSV,30LTSVI,0.01967186783014532,8
346RSV,33LTSVI,0.01997108329470376,12
346RSV,1371RSIII,0.4267683112904232,26
346RSV,1384RSIII,0.4256441158783135,23
346RSV,1397RSIII,0.4153631957947935,27
346RSV,1400RSIII,0.45977259813426047,29
346RSV,1409RSIII,0.45200331778544994,27
346RSV,1430RSIII,0.4547666942918971,25
346RSV,1464RSIII,0.4851590028213526,30
346RSV,1486RSIII,0.4925221052359945,20
346RSV,1309FSIII,0.4442885586253047,28
346RSV,1313FSIII,0.429942566461476,28
346RSV,1316FSIII,0.42076062327746155,27
346RSV,1319FSIII,0.4078008307886266,29
346RSV,1321FSIII,0.40672659961705515,25
346RSV,1330FSIII,0.3969026093150249,28
346RSV,1331FSIII,0.43933826043940444,21
346RSV,1336FSIII,0.43191428143942995,27
346RSV,1337FSIII,0.4345548412122572,25
346RSV,1353LTSIII,0.24857579184199657,30
346RSV,1355LTSIII,0.24238265761977146,23
346RSV,1114RSV,0.9062759862165439,14
346RSV,1161RSV,0.7666582553898389,15
346RSV,1171RSV,0.7858684311788733,12
346RSV,1178RSV,0.8178293193101533,14
346RSV,1033FSV,0.9269718087412337,7
346RSV,1035FSV,0.8171863593599993,12
346RSV,1037FSV,0.8185279295875063,14
346RSV,1040FSV,0.7753304223040927,16
346RSV,1043FSV,0.8378678773102657,16
346RSV,1044FSV,0.8322412626899289,14
346RSV,1047FSV,0.8500484776199111,9
346RSV,1049FSV,0.817653818974409,9
346RSV,1051FSV,0.9208788807313923,8
346RSV,1052FSV,0.8269901220791283,8
346RSV,1053FSV,0.8774538202067188,9
346RSV,1054FSV,0.8192423106459028,18
346RSV,1057FSV,0.8091978175428411,12
346RSV,1058FSV,0.8032145473000445,11
346RSV,1059FSV,0.8570791826456554,13
346RSV,1061FSV,0.8928389321091721,6
346RSV,1065FSV,0.938578456067947,19
346RSV,1066FSV,0.9387720762315563,11
346RSV,1072FSV,0.9083337764023215,14
346RSV,1073FSV,0.8355916628849271,11
346RSV,1074FSV,0.9062875770283152,6
346RSV,1099RSV,0.8535937747907457,14
346RSV,2178RSIII,0.22026673301000085,32
346RSV,2199RSIII,0.23698164293978416,26
346RSV,2267RSIII,0.21147093618631393,37
346RSV,2077FSIII,0.23827532086273445,31
346RSV,2080FSIII,0.23223499746041956,30
346RSV,2085FSIII,0.20843795630776943,26
346RSV,2086FSIII,0.22541556307324095,33
346RSV,2087FSIII,0.23675190176808242,33
346RSV,2097FSIII,0.23294020380873265,30
346RSV,2102FSIII,0.23327131070494753,31
346RSV,2105FSIII,0.1997538719419197,30
346RSV,2107LTSIII,0.12116853734438295,26
346RSV,2111LTSIII,0.12531988408791853,32
