9LTSVI,663RSIII,-0.8991755934357397,35
9LTSVI,667RSIII,-0.9122566565840542,31
9LTSVI,669RSIII,-0.7951991616971068,31
9LTSVI,671RSIII,-0.7762115546131234,38
9LTSVI,673RSIII,-0.7872427966084777,37
9LTSVI,674RSIII,-0.9069247062516594,33
9LTSVI,675RSIII,-0.8801934239247261,35
9LTSVI,680RSIII,-0.80688202155047,38
9LTSVI,681RSIII,-0.8054094778817524,36
9LTSVI,682RSIII,-0.8164854059065655,34
9LTSVI,684RSIII,-0.7717252665163156,36
9LTSVI,685RSIII,-0.7587084889363025,37
9LTSVI,686RSIII,-0.8239926728367459,40
9LTSVI,693RSIII,-0.8055804124818994,35
9LTSVI,696RSIII,-0.9056975090516067,39
9LTSVI,697RSIII,-0.8752309904235939,35
9LTSVI,699RSIII,-0.8127316216530658,32
9LTSVI,705RSIII,-0.8377023785956735,40
9LTSVI,707RSIII,-0.7520991947157585,32
9LTSVI,711RSIII,-0.8081282733070041,34
9LTSVI,712RSIII,-0.8463603414839921,33
9LTSVI,716RSIII,-0.7624535422399017,32
9LTSVI,718RSIII,-0.878422013689214,31
9LTSVI,719RSIII,-0.8783979564051173,36
9LTSVI,720RSIII,-0.9091118381314356,36
9LTSVI,722FSIII,-0.7627291971500746,34
9LTSVI,723FSIII,-0.7689603357168902,37
9LTSVI,724FSIII,-0.8537698985395906,37
9LTSVI,726FSIII,-0.8003353010092017,36
9LTSVI,727FSIII,-0.8141331171850057,32
9LTSVI,728FSIII,-0.8337425022844637,40
9LTSVI,730FSIII,-0.8371021633434809,37
9LTSVI,731FSIII,-0.8672194281496237,39
9LTSVI,732FSIII,-0.8814345250284409,32
9LTSVI,733FSIII,-0.8655439415964402,32
9LTSVI,734FSIII,-0.8693932537634214,33
9LTSVI,736FSIII,-0.8520098057978613,39
9LTSVI,737FSIII,-0.7534546590822968,40
9LTSVI,741FSIII,-0.8728742986962064,39
9LTSVI,744FSIII,-0.8537899260537429,38
9LTSVI,747FSIII,-0.8114280865611069,37
9LTSVI,750FSIII,-0.8817822464393315,40
9LTSVI,751FSIII,-0.8428844587558753,35
9LTSVI,752FSIII,-0.8948157899787733,35
9LTSVI,753FSIII,-0.9079646390783138,40
9LTSVI,754FSIII,-0.7927977546015128,41
9LTSVI,756FSIII,-0.883310846678167,41
9LTSVI,758FSIII,-0.7783204126216897,39
9LTSVI,759FSIII,-0.837612876678751,40
9LTSVI,760FSIII,-0.8780384513822656,36
9LTSVI,291RSV,-0.8078368482351161,25
9LTSVI,293RSV,-0.8811607716651497,22
9LTSVI,295RSV,-0.7988578586718088,22
9LTSVI,299RSV,-0.9000578549885758,22
9LTSVI,300RSV,-0.8646076169573313,19
9LTSVI,301RSV,-0.8533851838731457,14
9LTSVI,307RSV,-0.8424525973476851,18
9LTSVI,313RSV,-0.7923669269456565,16
9LTSVI,322RSV,-0.867947980743027,23
9LTSVI,331RSV,-0.8318968607189287,15
9LTSVI,332RSV,-0.7785109538501351,23
9LTSVI,334RSV,-0.8299423284004417,23
9LTSVI,343RSV,-0.7627291971500746,22
9LTSVI,345RSV,-0.7689603357168902,14
9LTSVI,349RSV,-0.8537698985395906,16
9LTSVI,352RSV,-0.8003353010092017,22
9LTSVI,357RSV,-0.8141331171850057,16
9LTSVI,390FSV,-0.8141331171850057,20
9LTSVI,391FSV,-0.8337425022844637,14
9LTSVI,393FSV,-0.8371021633434809,23
9LTSVI,395FSV,-0.8672194281496237,21
9LTSVI,396FSV,-0.8814345250284409,18
9LTSVI,397FSV,-0.8655439415964402,12
9LTSVI,400FSV,-0.8693932537634214,12
9LTSVI,401FSV,-0.8520098057978613,17
9LTSVI,402FSV,-0.7534546590822968,24
9LTSVI,404FSV,-0.8728742986962064,22
9LTSVI,405FSV,-0.8537899260537429,14
9LTSVI,406FSV,-0.8114280865611069,24
9LTSVI,407FSV,-0.8817822464393315,13
9LTSVI,410FSV,-0.8428844587558753,15
9LTSVI,411FSV,-0.8948157899787733,17
9LTSVI,412FSV,-0.9079646390783138,22
9LTSVI,413FSV,-0.7927977546015128,22
9LTSVI,415FSV,-0.883310846678167,12
9LTSVI,417FSV,-0.7783204126216897,22
9LTSVI,419FSV,-0.837612876678751,22
9LTSVI,420FSV,-0.8780384513822656,14
9LTSVI,423FSV,-0.8027922815603601,21
9LTSVI,424FSV,-0.8642614982458974,18
9LTSVI,425FSV,-0.9057371442869605,19
9LTSVI,426FSV,-0.780506454411942,12
9LTSVI,427FSV,-0.7751873590038045,22
9LTSVI,429FSV,-0.7849153982536023,21
9LTSVI,430FSV,-0.7574844036626349,22
9LTSVI,431FSV,-0.8581488200678885,18
9LTSVI,370RSV,-0.875668806731146,20
9LTSVI,378RSV,-0.8607154226271582,21
9LTSVI,379RSV,-0.7866198264768843,24
9LTSVI,387RSV,-0.9102835473743367,15
9LTSVI,388RSV,-0.8436174850489693,14
9LTSVI,18RSVI,-0.6045062612475072,10
9LTSVI,29RSVI,-0.6031070725918937,8
9LTSVI,30RSVI,-0.6176376844135171,9
9LTSVI,32RSVI,-0.6415466373551035,10
9LTSVI,39RSVI,-0.6355364192359,11
9LTSVI,40RSVI,-0.661791680197565,6
9LTSVI,41RSVI,-0.6333649855651265,8
9LTSVI,44RSVI,-0.6875409855933543,7
9LTSVI,45RSVI,-0.6642599890560986,11
9LTSVI,50RSVI,-0.6766627382914514,10
9LTSVI,51RSVI,-0.6101768261072886,7
9LTSVI,57RSVI,-0.6292257893250074,4
9LTSVI,60RSVI,-0.6026892978895081,10
9LTSVI,62RSVI,-0.6462691354196606,6
9LTSVI,64RSVI,-0.6695490552951704,3
9LTSVI,65RSVI,-0.6404384528619113,4
9LTSVI,69RSVI,-0.6323735187512525,7
9LTSVI,70RSVI,-0.6890358496613744,7
9LTSVI,71RSVI,-0.6760301706927835,4
9LTSVI,76RSVI,-0.6237233496040073,6
9LTSVI,79RSVI,-0.6456292391082503,8
9LTSVI,83RSVI,-0.6836172733345293,6
9LTSVI,89RSVI,-0.6466923538091934,10
9LTSVI,90RSVI,-0.6862413645704585,14
9LTSVI,93RSVI,-0.6143535401699048,10
9LTSVI,95RSVI,-0.678609150747449,11
9LTSVI,97RSVI,-0.5993497361430115,4
9LTSVI,102RSVI,-0.6683245888621318,11
9LTSVI,113RSVI,-0.6682055136313221,8
9LTSVI,117RSVI,-0.6611751397652831,3
9LTSVI,124RSVI,-0.5942019076370266,4
9LTSVI,139RSVI,-0.692299571927931,9
9LTSVI,140RSVI,-0.6043894478179582,7
9LTSVI,145RSVI,-0.568106827163166,4
9LTSVI,151RSVI,-0.6066642032355808,6
9LTSVI,153RSVI,-0.6360715458956424,5
9LTSVI,157RSVI,-0.6375326475359904,6
9LTSVI,164RSVI,-0.6731114726780095,3
9LTSVI,165RSVI,-0.5910623170122502,6
9LTSVI,171RSVI,-0.6061438271281681,12
9LTSVI,173RSVI,-0.618223171065938,10
9LTSVI,177RSVI,-0.5807095945320189,10
9LTSVI,180RSVI,-0.6315973047047438,8
9LTSVI,181RSVI,-0.6342406046817489,6
9LTSVI,182RSVI,-0.5866574333222209,8
9LTSVI,185RSVI,-0.5680249652889546,7
9LTSVI,186RSVI,-0.6885280763759615,4
9LTSVI,187RSVI,-0.6925080823298153,7
9LTSVI,188RSVI,-0.5935450248904837,5
9LTSVI,190RSVI,-0.6469623946072475,11
9LTSVI,192RSVI,-0.645871957437554,7
9LTSVI,194RSVI,-0.6263880109285985,8
9LTSVI,200RSVI,-0.6099277292652739,7
9LTSVI,201RSVI,-0.5847941633429488,7
9LTSVI,205RSVI,-0.6240899360982377,6
9LTSVI,206RSVI,-0.6716892883624577,11
9LTSVI,208RSVI,-0.5948920958355824,12
9LTSVI,209RSVI,-0.6270137566331377,8
9LTSVI,210RSVI,-0.601201743331688,8
9LTSVI,212RSVI,-0.6791274925874442,7
9LTSVI,214RSVI,-0.6792896046590451,8
9LTSVI,215RSVI,-0.6644660463823006,9
9LTSVI,217RSVI,-0.6905668807594197,6
9LTSVI,223RSVI,-0.5996588048198931,7
9LTSVI,226RSVI,-0.5685257825406613,11
9LTSVI,227RSVI,-0.6212258735324094,7
9LTSVI,234RSVI,-0.6371712801265317,4
9LTSVI,238RSVI,-0.6893039586923236,8
9LTSVI,240RSVI,-0.5822393918586396,2
9LTSVI,241RSVI,-0.6564723911722068,6
9LTSVI,244RSVI,-0.6826752707007542,6
9LTSVI,245RSVI,-0.6288394426098474,8
9LTSVI,246RSVI,-0.6252650064482169,3
9LTSVI,248FSVI,-0.7747107288512375,1
9LTSVI,249FSVI,-0.7485840779145814,7
9LTSVI,250FSVI,-0.8024197589325512,11
9LTSVI,251FSVI,-0.8301108600859881,8
9LTSVI,252FSVI,-0.8478341457667602,3
9LTSVI,253FSVI,-0.8728495591754416,8
9LTSVI,255FSVI,-0.8749230751577772,3
9LTSVI,257FSVI,-0.8938856610896031,11
9LTSVI,258FSVI,-0.8119749856634751,4
9LTSVI,259FSVI,-0.82630499164017,2
9LTSVI,260FSVI,-0.8212080971949454,11
9LTSVI,261FSVI,-0.7651511725739497,6
9LTSVI,263FSVI,-0.7515703392313879,4
9LTSVI,264FSVI,-0.8442739542488508,4
9LTSVI,265FSVI,-0.8402425026529958,10
9LTSVI,266FSVI,-0.8615337573193436,10
9LTSVI,267FSVI,-0.8932912866017533,2
9LTSVI,271FSVI,-0.8955984294474484,8
9LTSVI,2LTSVI,-0.6371971061973134,12
9LTSVI,4LTSVI,-0.6066475412203156,4
9LTSVI,12LTSVI,-0.6567964999850101,1
10LTSVI,557RSIII,-0.9016722549098801,33
10LTSVI,558RSIII,-0.8523324369277677,29
10LTSVI,563RSIII,-0.7658783708933485,28
10LTSVI,565RSIII,-0.8717907710784768,32
10LTSVI,566RSIII,-0.8844457135002474,30
10LTSVI,572RSIII,-0.8359090724539728,25
10LTSVI,574RSIII,-0.8862796199007568,33
10LTSVI,576RSIII,-0.776912667390198,26
10LTSVI,577RSIII,-0.7674663827495984,31
10LTSVI,579RSIII,-0.756897595348324,31
10LTSVI,581RSIII,-0.7658620836318767,33
10LTSVI,583RSIII,-0.8883315823946094,26
10LTSVI,584RSIII,-0.8351916633146784,28
10LTSVI,585RSIII,-0.8536404073226004,23
10LTSVI,593RSIII,-0.7814338711289999,33
10LTSVI,594RSIII,-0.8377645669259832,33
10LTSVI,602RSIII,-0.7998308428197768,30
10LTSVI,610RSIII,-0.8416060058289019,31
10LTSVI,612RSIII,-0.8894342906143653,28
10LTSVI,624RSIII,-0.7856699052719786,30
10LTSVI,629RSIII,-0.8063101744075573,33
10LTSVI,630RSIII,-0.8247729312994196,29
10LTSVI,637RSIII,-0.8945287674167969,29
10LTSVI,638RSIII,-0.8640476609935293,31
10LTSVI,639RSIII,-0.8780565788686612,29
10LTSVI,641RSIII,-0.8065158168242168,31
10LTSVI,642RSIII,-0.9013612153407333,30
10LTSVI,645RSIII,-0.8599047115684175,29
10LTSVI,649RSIII,-0.8076922351127469,32
10LTSVI,651RSIII,-0.814096207841265,27
10LTSVI,655RSIII,-0.7608931562222776,26
10LTSVI,656RSIII,-0.8743628624253267,26
10LTSVI,661RSIII,-0.908546912063514,33
10LTSVI,666RSIII,-0.8163782325585203,27
10LTSVI,667RSIII,-0.9091045197187199,24
10LTSVI,674RSIII,-0.8656874625555648,25
10LTSVI,677RSIII,-0.8102717588243119,25
10LTSVI,681RSIII,-0.9039694730934279,28
10LTSVI,689RSIII,-0.8867393280317206,33
10LTSVI,690RSIII,-0.8548752173033216,27
10LTSVI,692RSIII,-0.8887777826816365,25
10LTSVI,694RSIII,-0.8086297953589971,30
10LTSVI,696RSIII,-0.7582500839124341,32
10LTSVI,697RSIII,-0.8598638169240522,28
10LTSVI,698RSIII,-0.7472241489375515,27
10LTSVI,700RSIII,-0.9024961128911442,32
10LTSVI,702RSIII,-0.7521279812423025,30
10LTSVI,703RSIII,-0.7869122133934241,26
10LTSVI,704RSIII,-0.7528459627329347,28
10LTSVI,705RSIII,-0.8914385097522315,32
10LTSVI,706RSIII,-0.7494017043702506,24
10LTSVI,708RSIII,-0.8972492834682488,30
10LTSVI,709RSIII,-0.8320380169008202,30
10LTSVI,711RSIII,-0.9066933745510595,27
10LTSVI,717RSIII,-0.8442457706293839,27
10LTSVI,718RSIII,-0.7596999435243288,23
10LTSVI,722FSIII,-0.8027922815603601,27
10LTSVI,724FSIII,-0.8642614982458974,29
10LTSVI,725FSIII,-0.9057371442869605,29
10LTSVI,728FSIII,-0.780506454411942,33
10LTSVI,729FSIII,-0.7751873590038045,31
10LTSVI,730FSIII,-0.7849153982536023,29
10LTSVI,731FSIII,-0.7574844036626349,31
10LTSVI,733FSIII,-0.8581488200678885,25
10LTSVI,734FSIII,-0.7733504547933232,26
10LTSVI,735FSIII,-0.9022694652628075,27
10LTSVI,736FSIII,-0.8477612128532461,31
10LTSVI,737FSIII,-0.754928137591877,33
10LTSVI,738FSIII,-0.7717169476755026,26
10LTSVI,739FSIII,-0.8820704009251978,27
10LTSVI,740FSIII,-0.7854714406791313,24
10LTSVI,742FSIII,-0.9106542085275791,33
10LTSVI,743FSIII,-0.8670034560324843,30
10LTSVI,746FSIII,-0.824286008166143,29
10LTSVI,747FSIII,-0.8674463384976753,30
10LTSVI,749FSIII,-0.7530616057997497,28
10LTSVI,751FSIII,-0.9103463353525014,28
10LTSVI,752FSIII,-0.8205834199474035,28
10LTSVI,753FSIII,-0.7872975857523544,33
10LTSVI,759FSIII,-0.8074950766279294,32
10LTSVI,760FSIII,-0.8242818407339242,29
10LTSVI,287RSV,-0.8337425022844637,19
10LTSVI,293RSV,-0.8371021633434809,14
10LTSVI,299RSV,-0.8672194281496237,15
10LTSVI,300RSV,-0.8814345250284409,13
10LTSVI,302RSV,-0.8655439415964402,13
10LTSVI,305RSV,-0.8693932537634214,6
10LTSVI,306RSV,-0.8520098057978613,11
10LTSVI,321RSV,-0.7534546590822968,9
10LTSVI,322RSV,-0.8728742986962064,16
10LTSVI,340RSV,-0.8537899260537429,7
10LTSVI,342RSV,-0.8114280865611069,11
10LTSVI,345RSV,-0.8817822464393315,6
10LTSVI,353RSV,-0.8428844587558753,11
10LTSVI,359RSV,-0.8948157899787733,11
10LTSVI,361RSV,-0.9079646390783138,19
10LTSVI,389FSV,-0.7733504547933232,9
10LTSVI,390FSV,-0.9022694652628075,14
10LTSVI,392FSV,-0.8477612128532461,15
10LTSVI,393FSV,-0.754928137591877,16
10LTSVI,396FSV,-0.7717169476755026,12
10LTSVI,398FSV,-0.8820704009251978,16
10LTSVI,399FSV,-0.7854714406791313,11
10LTSVI,400FSV,-0.9106542085275791,5
10LTSVI,401FSV,-0.8670034560324843,11
10LTSVI,405FSV,-0.824286008166143,9
10LTSVI,408FSV,-0.8674463384976753,3
10LTSVI,409FSV,-0.7530616057997497,18
10LTSVI,410FSV,-0.9103463353525014,8
10LTSVI,411FSV,-0.8205834199474035,9
10LTSVI,415FSV,-0.7872975857523544,6
10LTSVI,416FSV,-0.8074950766279294,11
10LTSVI,417FSV,-0.8242818407339242,15
10LTSVI,418FSV,-0.7768350893222318,12
10LTSVI,421FSV,-0.8032850897695967,9
10LTSVI,424FSV,-0.7490041221014158,12
10LTSVI,428FSV,-0.8461138971853617,18
10LTSVI,430FSV,-0.768634569682674,15
10LTSVI,369RSV,-0.831200043269794,5
10LTSVI,374RSV,-0.7987625037093532,7
10LTSVI,375RSV,-0.851987993513189,5
10LTSVI,377RSV,-0.8929520275072509,13
10LTSVI,378RSV,-0.804143118151163,13
10LTSVI,382RSV,-0.8872085172448878,11
10LTSVI,387RSV,-0.8347283710845714,8
10LTSVI,15RSVI,-0.610694494606139,5
10LTSVI,16RSVI,-0.6667070286823786,3
10LTSVI,19RSVI,-0.6837274006269063,10
10LTSVI,20RSVI,-0.6286571999286408,9
10LTSVI,21RSVI,-0.5819629248571142,4
10LTSVI,25RSVI,-0.6159267287579336,8
10LTSVI,27RSVI,-0.6629622215190717,7
10LTSVI,28RSVI,-0.6557516660382161,11
10LTSVI,29RSVI,-0.6537176402084126,3
10LTSVI,34RSVI,-0.6872401334069521,6
10LTSVI,36RSVI,-0.6101310349591893,8
10LTSVI,43RSVI,-0.59224848178507,6
10LTSVI,52RSVI,-0.5895443876058601,7
10LTSVI,60RSVI,-0.5812063198258485,7
10LTSVI,66RSVI,-0.6359169098630084,7
10LTSVI,67RSVI,-0.5711249431404891,7
10LTSVI,72RSVI,-0.6907522560412985,9
10LTSVI,77RSVI,-0.6141628451204214,7
10LTSVI,79RSVI,-0.648517743413258,5
10LTSVI,82RSVI,-0.6208201692702578,3
10LTSVI,84RSVI,-0.5852145301567196,12
10LTSVI,87RSVI,-0.5948825892089415,10
10LTSVI,89RSVI,-0.6010103959219069,4
10LTSVI,91RSVI,-0.6665809379787119,9
10LTSVI,92RSVI,-0.6168978247363881,11
10LTSVI,93RSVI,-0.6696800657929614,6
10LTSVI,98RSVI,-0.64655888948604,3
10LTSVI,99RSVI,-0.6361179858853123,13
10LTSVI,102RSVI,-0.6207801275304878,8
10LTSVI,109RSVI,-0.6428010271197185,8
10LTSVI,119RSVI,-0.6675469554162531,3
10LTSVI,123RSVI,-0.691794268721622,3
10LTSVI,128RSVI,-0.6194460364093481,5
10LTSVI,129RSVI,-0.6826576217111847,2
10LTSVI,132RSVI,-0.6532095625843999,6
10LTSVI,134RSVI,-0.6344514600683594,4
10LTSVI,135RSVI,-0.5735480521594127,12
10LTSVI,137RSVI,-0.58101252058594,2
10LTSVI,143RSVI,-0.6641444881927265,6
10LTSVI,150RSVI,-0.5906781732153191,6
10LTSVI,151RSVI,-0.6125355480577837,12
10LTSVI,153RSVI,-0.6555687772830789,11
10LTSVI,159RSVI,-0.5872043132313615,14
10LTSVI,163RSVI,-0.6138332515595667,8
10LTSVI,164RSVI,-0.6425784923939742,9
10LTSVI,172RSVI,-0.6585883479249945,10
10LTSVI,175RSVI,-0.6367007630266716,8
10LTSVI,176RSVI,-0.6754596594888468,6
10LTSVI,183RSVI,-0.5934509100195293,11
10LTSVI,184RSVI,-0.6391406044867344,4
10LTSVI,186RSVI,-0.573597444298402,8
10LTSVI,188RSVI,-0.585859286516699,12
10LTSVI,190RSVI,-0.6272893624516448,7
10LTSVI,197RSVI,-0.6243732817398455,10
10LTSVI,198RSVI,-0.6114237803244492,5
10LTSVI,199RSVI,-0.6065462943394259,7
10LTSVI,200RSVI,-0.689604739116643,8
10LTSVI,201RSVI,-0.5698017229888122,11
10LTSVI,205RSVI,-0.6780119302615629,2
10LTSVI,206RSVI,-0.5950563223711773,5
10LTSVI,219RSVI,-0.5847009644227503,8
10LTSVI,226RSVI,-0.6400283790643821,7
10LTSVI,247FSVI,-0.8801798193372607,9
10LTSVI,248FSVI,-0.9111170011105203,8
10LTSVI,249FSVI,-0.8586532156776645,3
10LTSVI,250FSVI,-0.816556380346286,6
10LTSVI,251FSVI,-0.8051275755945807,7
10LTSVI,253FSVI,-0.7648955597378793,8
10LTSVI,255FSVI,-0.8879057843587463,6
10LTSVI,256FSVI,-0.8349239090215806,3
10LTSVI,258FSVI,-0.8051369656623784,10
10LTSVI,259FSVI,-0.8326038155885044,7
10LTSVI,260FSVI,-0.8357742820121851,8
10LTSVI,261FSVI,-0.9021312181084776,9
10LTSVI,264FSVI,-0.7902446533486212,6
10LTSVI,265FSVI,-0.8175414681100682,7
10LTSVI,268FSVI,-0.7820325078637915,8
10LTSVI,270FSVI,-0.8313230301760196,2
10LTSVI,271FSVI,-0.8078368482351161,5
10LTSVI,0LTSVI,-0.5913231552182843,7
11LTSVI,560RSIII,-0.8513006284538417,26
11LTSVI,563RSIII,-0.8988115929861598,25
11LTSVI,564RSIII,-0.9083601173692091,24
11LTSVI,567RSIII,-0.7476715584337099,26
11LTSVI,568RSIII,-0.7844054172728211,25
11LTSVI,569RSIII,-0.849915127489002,30
11LTSVI,570RSIII,-0.8690658340583287,25
11LTSVI,580RSIII,-0.9056198710053773,23
11LTSVI,583RSIII,-0.8884535597879681,22
11LTSVI,584RSIII,-0.7802726929141672,26
11LTSVI,585RSIII,-0.8139075865903734,22
11LTSVI,588RSIII,-0.7619124476756118,21
11LTSVI,591RSIII,-0.8293758344348368,25
11LTSVI,592RSIII,-0.7732854910291862,23
11LTSVI,594RSIII,-0.8559615529612616,30
11LTSVI,596RSIII,-0.8538690548714675,31
11LTSVI,601RSIII,-0.9088632852958992,25
11LTSVI,602RSIII,-0.8051163888236528,26
11LTSVI,603RSIII,-0.784018389091321,22
11LTSVI,605RSIII,-0.8226820925857855,24
11LTSVI,608RSIII,-0.8197193231932749,26
11LTSVI,610RSIII,-0.8634011372571965,28
11LTSVI,617RSIII,-0.8723438509526249,26
11LTSVI,619RSIII,-0.8469066302847954,31
11LTSVI,620RSIII,-0.9111884878445682,31
11LTSVI,621RSIII,-0.851747735753956,30
11LTSVI,627RSIII,-0.8638155482650984,21
11LTSVI,632RSIII,-0.749258386331867,28
11LTSVI,633RSIII,-0.7619440243172315,28
11LTSVI,635RSIII,-0.7550600786242975,23
11LTSVI,643RSIII,-0.8338923912316308,23
11LTSVI,650RSIII,-0.8125693289104519,30
11LTSVI,653RSIII,-0.7721059932290164,25
11LTSVI,659RSIII,-0.8331147606456997,23
11LTSVI,663RSIII,-0.8230940578656771,25
11LTSVI,665RSIII,-0.83492435007483,22
11LTSVI,671RSIII,-0.8389134288001302,27
11LTSVI,675RSIII,-0.876274771654552,26
11LTSVI,679RSIII,-0.8584509585935257,26
11LTSVI,681RSIII,-0.7812389224082006,27
11LTSVI,684RSIII,-0.7934886508929854,26
11LTSVI,685RSIII,-0.7817416201577874,25
11LTSVI,686RSIII,-0.8437309716619685,31
11LTSVI,692RSIII,-0.82283629757899,21
11LTSVI,693RSIII,-0.806508707123466,26
11LTSVI,694RSIII,-0.769327308121607,29
11LTSVI,695RSIII,-0.9101573038324041,26
11LTSVI,700RSIII,-0.8499443280959935,28
11LTSVI,701RSIII,-0.8205384029284278,24
11LTSVI,702RSIII,-0.9023702926270186,26
11LTSVI,703RSIII,-0.8758026386675275,25
11LTSVI,711RSIII,-0.8964556085893953,23
11LTSVI,715RSIII,-0.7582813523952746,26
11LTSVI,716RSIII,-0.9001245708080926,22
11LTSVI,717RSIII,-0.7628778538531462,24
11LTSVI,720RSIII,-0.8457812191132719,26
11LTSVI,722FSIII,-0.7768350893222318,24
11LTSVI,723FSIII,-0.8032850897695967,26
11LTSVI,724FSIII,-0.7490041221014158,27
11LTSVI,727FSIII,-0.8461138971853617,22
11LTSVI,731FSIII,-0.768634569682674,28
11LTSVI,732FSIII,-0.7572152772670441,24
11LTSVI,735FSIII,-0.7706499628380521,24
11LTSVI,738FSIII,-0.8074205578765487,23
11LTSVI,739FSIII,-0.892337248695215,24
11LTSVI,743FSIII,-0.7613718629415477,27
11LTSVI,744FSIII,-0.7863927172247964,28
11LTSVI,746FSIII,-0.887717707026102,27
11LTSVI,749FSIII,-0.857236939686032,27
11LTSVI,754FSIII,-0.9125299557226981,29
11LTSVI,757FSIII,-0.8930534271554328,28
11LTSVI,760FSIII,-0.7846287508216778,25
11LTSVI,285RSV,-0.7927977546015128,17
11LTSVI,311RSV,-0.883310846678167,10
11LTSVI,312RSV,-0.7783204126216897,11
11LTSVI,313RSV,-0.837612876678751,10
11LTSVI,315RSV,-0.8780384513822656,8
11LTSVI,318RSV,-0.8027922815603601,14
11LTSVI,330RSV,-0.8642614982458974,14
11LTSVI,331RSV,-0.9057371442869605,7
11LTSVI,333RSV,-0.780506454411942,10
11LTSVI,339RSV,-0.7751873590038045,7
11LTSVI,344RSV,-0.7849153982536023,9
11LTSVI,349RSV,-0.7574844036626349,9
11LTSVI,351RSV,-0.8581488200678885,12
11LTSVI,359RSV,-0.7733504547933232,6
11LTSVI,361RSV,-0.9022694652628075,17
11LTSVI,362RSV,-0.8477612128532461,14
11LTSVI,363RSV,-0.754928137591877,11
11LTSVI,364RSV,-0.7717169476755026,13
11LTSVI,389FSV,-0.7572152772670441,13
11LTSVI,390FSV,-0.7706499628380521,12
11LTSVI,391FSV,-0.8074205578765487,7
11LTSVI,392FSV,-0.892337248695215,13
11LTSVI,393FSV,-0.7613718629415477,14
11LTSVI,397FSV,-0.7863927172247964,8
11LTSVI,399FSV,-0.887717707026102,13
11LTSVI,400FSV,-0.857236939686032,8
11LTSVI,401FSV,-0.9125299557226981,8
11LTSVI,404FSV,-0.8930534271554328,12
11LTSVI,405FSV,-0.7846287508216778,6
11LTSVI,406FSV,-0.7801474540178104,16
11LTSVI,407FSV,-0.7852156728676575,7
11LTSVI,411FSV,-0.8295350730267218,12
11LTSVI,416FSV,-0.8393015458279242,9
11LTSVI,417FSV,-0.8118789599811698,13
11LTSVI,418FSV,-0.7485472255073681,8
11LTSVI,421FSV,-0.7927387073525631,13
11LTSVI,422FSV,-0.7842688920543911,14
11LTSVI,423FSV,-0.795882102641184,13
11LTSVI,427FSV,-0.8642298600012545,15
11LTSVI,428FSV,-0.8124252527609417,15
11LTSVI,429FSV,-0.8154665820707621,15
11LTSVI,431FSV,-0.844678646033667,7
11LTSVI,371RSV,-0.8552895767023587,7
11LTSVI,372RSV,-0.8353250990956576,6
11LTSVI,373RSV,-0.7548543190276247,11
11LTSVI,377RSV,-0.7779189426445448,8
11LTSVI,381RSV,-0.8547890495649445,7
11LTSVI,388RSV,-0.760006759852254,8
11LTSVI,14RSVI,-0.6678402587745976,14
11LTSVI,22RSVI,-0.6761611850384986,9
11LTSVI,23RSVI,-0.6417421369065007,8
11LTSVI,25RSVI,-0.5675330043462603,13
11LTSVI,28RSVI,-0.6267609928261688,12
11LTSVI,32RSVI,-0.6369234765780892,6
11LTSVI,36RSVI,-0.6421099906423605,14
11LTSVI,37RSVI,-0.6382149823677719,15
11LTSVI,39RSVI,-0.5711963285067438,4
11LTSVI,42RSVI,-0.6722226880773372,7
11LTSVI,46RSVI,-0.5794065162160796,11
11LTSVI,47RSVI,-0.6482227919293759,11
11LTSVI,49RSVI,-0.5735064527953311,9
11LTSVI,50RSVI,-0.5863942904951441,4
11LTSVI,52RSVI,-0.608481888553627,7
11LTSVI,57RSVI,-0.6552715485353456,12
11LTSVI,63RSVI,-0.5761645278681936,3
11LTSVI,71RSVI,-0.6394454553809886,9
11LTSVI,73RSVI,-0.629205801523766,8
11LTSVI,80RSVI,-0.6631281990002096,4
11LTSVI,87RSVI,-0.665617861180151,14
11LTSVI,97RSVI,-0.5949458747480748,13
11LTSVI,98RSVI,-0.6263506791878181,8
11LTSVI,102RSVI,-0.6042348098213783,7
11LTSVI,108RSVI,-0.5722711103365139,5
11LTSVI,109RSVI,-0.6411393547256334,11
11LTSVI,111RSVI,-0.6449181203648909,9
11LTSVI,112RSVI,-0.6165440506660088,6
11LTSVI,117RSVI,-0.6598965115901091,17
11LTSVI,118RSVI,-0.6190817364194423,5
11LTSVI,121RSVI,-0.6725153030189925,12
11LTSVI,124RSVI,-0.5685568773198811,12
11LTSVI,125RSVI,-0.6319577652494476,2
11LTSVI,126RSVI,-0.6256828100127799,6
11LTSVI,130RSVI,-0.6869760442638738,13
11LTSVI,131RSVI,-0.5992810180600945,13
11LTSVI,136RSVI,-0.6798283716361647,12
11LTSVI,137RSVI,-0.6094148015612887,9
11LTSVI,140RSVI,-0.5903214951351098,8
11LTSVI,144RSVI,-0.6493698162956445,15
11LTSVI,145RSVI,-0.5726917898499908,13
11LTSVI,147RSVI,-0.5881471610331729,13
11LTSVI,148RSVI,-0.5793684146959102,9
11LTSVI,149RSVI,-0.678054541449386,7
11LTSVI,151RSVI,-0.6470300250585441,14
11LTSVI,157RSVI,-0.590077232429821,8
11LTSVI,158RSVI,-0.6668183395241478,10
11LTSVI,159RSVI,-0.6276492804523204,15
